team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
West Ham United,West Bromwich Albion,2,1,1.0,0.0,3421.0,4231.0,52.6,47.4,5.0,6.0,657.0,601.0,449.0,413.0,46.0,50.0,43.0,32.0,68.0,72.0,300.0,274.0,136.0,135.0,3.0,7.0,10.0,5.0,1.0,1.0,15.0,16.0,16.0,17.0,7.0,9.0,178.0,162.0,12.0,12.0
Everton,Manchester United,0,2,0.0,0.0,4231.0,433.0,39.8,60.2,6.0,8.0,566.0,763.0,365.0,585.0,32.0,54.0,33.0,26.0,61.0,57.0,281.0,372.0,159.0,213.0,3.0,18.0,9.0,3.0,1.0,1.0,12.0,12.0,11.0,12.0,8.0,5.0,105.0,220.0,11.0,10.0
Burnley,Liverpool,1,2,0.0,0.0,4411.0,4231.0,42.1,57.9,6.0,7.0,555.0,713.0,377.0,511.0,42.0,52.0,28.0,38.0,74.0,52.0,244.0,299.0,117.0,124.0,4.0,9.0,9.0,10.0,1.0,2.0,13.0,14.0,10.0,10.0,11.0,7.0,150.0,236.0,4.0,12.0
Leicester City,Huddersfield Town,3,0,0.0,0.0,442.0,4231.0,51.4,48.6,6.0,3.0,689.0,673.0,482.0,455.0,52.0,46.0,36.0,20.0,61.0,53.0,299.0,236.0,131.0,98.0,3.0,4.0,8.0,2.0,4.0,1.0,14.0,29.0,20.0,21.0,8.0,16.0,203.0,236.0,7.0,9.0
Stoke City,Newcastle United,0,1,0.0,0.0,433.0,4231.0,58.8,41.2,3.0,5.0,674.0,542.0,463.0,335.0,54.0,26.0,45.0,31.0,79.0,63.0,283.0,185.0,145.0,104.0,5.0,4.0,6.0,10.0,2.0,0.0,14.0,17.0,15.0,17.0,7.0,12.0,208.0,162.0,10.0,11.0
Brighton and Hove Albion,AFC Bournemouth,2,2,1.0,1.0,4411.0,442.0,49.1,50.9,3.0,5.0,613.0,635.0,394.0,403.0,37.0,30.0,35.0,33.0,45.0,50.0,242.0,239.0,115.0,125.0,5.0,11.0,10.0,15.0,1.0,0.0,23.0,6.0,17.0,16.0,12.0,14.0,172.0,188.0,13.0,9.0
West Bromwich Albion,Arsenal,1,1,0.0,0.0,532.0,3421.0,34.7,65.3,4.0,5.0,517.0,827.0,322.0,647.0,38.0,53.0,31.0,35.0,54.0,72.0,243.0,437.0,116.0,240.0,5.0,8.0,9.0,6.0,1.0,2.0,14.0,12.0,11.0,9.0,12.0,8.0,107.0,220.0,14.0,9.0
Crystal Palace,Manchester City,0,0,0.0,0.0,433.0,433.0,25.5,74.5,4.0,4.0,406.0,840.0,205.0,626.0,28.0,48.0,23.0,40.0,49.0,58.0,169.0,384.0,104.0,236.0,4.0,10.0,6.0,5.0,4.0,2.0,19.0,14.0,21.0,20.0,12.0,7.0,53.0,262.0,14.0,11.0
Manchester United,Southampton,0,0,0.0,0.0,4231.0,4231.0,54.5,45.5,5.0,4.0,706.0,615.0,500.0,423.0,41.0,33.0,43.0,31.0,62.0,45.0,326.0,279.0,163.0,112.0,7.0,1.0,8.0,7.0,1.0,2.0,14.0,19.0,24.0,18.0,6.0,8.0,208.0,165.0,12.0,13.0
AFC Bournemouth,Everton,2,1,1.0,0.0,4411.0,433.0,47.2,52.8,7.0,3.0,615.0,658.0,416.0,471.0,37.0,45.0,35.0,22.0,83.0,83.0,281.0,264.0,177.0,131.0,8.0,2.0,10.0,4.0,5.0,0.0,8.0,14.0,25.0,26.0,16.0,14.0,154.0,222.0,8.0,13.0
Chelsea,Stoke City,5,0,3.0,0.0,343.0,4231.0,58.5,41.5,7.0,0.0,824.0,626.0,653.0,474.0,49.0,40.0,28.0,11.0,67.0,60.0,386.0,221.0,171.0,94.0,12.0,0.0,9.0,1.0,3.0,2.0,9.0,27.0,10.0,6.0,6.0,12.0,290.0,258.0,5.0,10.0
Huddersfield Town,Burnley,0,0,0.0,0.0,4231.0,4411.0,56.9,43.1,2.0,5.0,591.0,483.0,384.0,294.0,39.0,35.0,29.0,23.0,62.0,80.0,200.0,218.0,89.0,132.0,3.0,2.0,9.0,0.0,3.0,0.0,16.0,17.0,16.0,13.0,16.0,13.0,206.0,88.0,14.0,14.0
Liverpool,Leicester City,2,1,1.0,0.0,433.0,4411.0,60.6,39.4,7.0,1.0,788.0,570.0,566.0,371.0,45.0,40.0,44.0,25.0,73.0,55.0,366.0,206.0,209.0,87.0,5.0,3.0,13.0,4.0,4.0,3.0,15.0,16.0,29.0,25.0,8.0,12.0,219.0,177.0,7.0,3.0
Newcastle United,Brighton and Hove Albion,0,0,0.0,0.0,442.0,4411.0,45.3,54.7,5.0,5.0,614.0,702.0,411.0,505.0,46.0,51.0,31.0,26.0,76.0,66.0,282.0,276.0,138.0,109.0,7.0,4.0,4.0,6.0,1.0,2.0,12.0,13.0,20.0,20.0,9.0,10.0,148.0,251.0,11.0,10.0
Crystal Palace,Arsenal,2,3,1.0,0.0,442.0,3421.0,34.8,65.2,9.0,3.0,576.0,865.0,336.0,654.0,41.0,51.0,33.0,30.0,56.0,65.0,233.0,386.0,114.0,223.0,6.0,6.0,10.0,10.0,1.0,3.0,26.0,21.0,10.0,13.0,16.0,12.0,125.0,283.0,12.0,7.0
Newcastle United,Manchester City,0,1,1.0,0.0,541.0,433.0,22.0,78.0,3.0,12.0,392.0,1000.0,228.0,824.0,27.0,46.0,9.0,45.0,33.0,89.0,147.0,582.0,62.0,241.0,3.0,10.0,3.0,12.0,4.0,4.0,14.0,15.0,20.0,20.0,11.0,11.0,87.0,257.0,11.0,6.0
Liverpool,Swansea City,5,0,1.0,0.0,433.0,451.0,55.0,45.0,7.0,2.0,784.0,663.0,601.0,496.0,49.0,50.0,33.0,12.0,65.0,37.0,317.0,216.0,161.0,81.0,8.0,1.0,14.0,6.0,3.0,0.0,20.0,13.0,17.0,17.0,11.0,13.0,302.0,289.0,5.0,8.0
AFC Bournemouth,West Ham United,3,3,1.0,1.0,4411.0,3421.0,56.5,43.5,10.0,3.0,640.0,553.0,424.0,333.0,39.0,37.0,45.0,26.0,71.0,60.0,275.0,205.0,158.0,86.0,5.0,2.0,20.0,8.0,2.0,0.0,15.0,22.0,22.0,23.0,8.0,18.0,176.0,146.0,12.0,14.0
Chelsea,Brighton and Hove Albion,2,0,0.0,0.0,3511.0,451.0,67.1,32.9,10.0,4.0,854.0,501.0,695.0,341.0,53.0,33.0,43.0,18.0,86.0,45.0,484.0,164.0,276.0,90.0,12.0,3.0,13.0,5.0,2.0,2.0,12.0,13.0,9.0,8.0,9.0,17.0,231.0,185.0,8.0,8.0
Manchester United,Burnley,2,2,2.0,0.0,4231.0,4141.0,71.3,28.7,7.0,1.0,858.0,462.0,638.0,270.0,46.0,24.0,61.0,23.0,69.0,58.0,459.0,149.0,264.0,81.0,9.0,1.0,15.0,2.0,1.0,0.0,11.0,14.0,15.0,9.0,5.0,6.0,229.0,130.0,10.0,14.0
Watford,Leicester City,2,1,1.0,1.0,433.0,4231.0,49.8,50.2,7.0,3.0,575.0,577.0,355.0,359.0,35.0,41.0,27.0,32.0,65.0,52.0,257.0,218.0,136.0,95.0,1.0,3.0,10.0,8.0,4.0,6.0,20.0,15.0,17.0,14.0,16.0,7.0,118.0,164.0,7.0,13.0
West Bromwich Albion,Everton,0,0,0.0,0.0,442.0,3142.0,52.7,47.3,10.0,4.0,577.0,551.0,370.0,344.0,33.0,33.0,53.0,28.0,57.0,77.0,287.0,240.0,135.0,135.0,5.0,2.0,12.0,5.0,1.0,1.0,13.0,16.0,13.0,12.0,8.0,7.0,124.0,123.0,14.0,13.0
Tottenham Hotspur,Southampton,5,2,2.0,0.0,4231.0,4141.0,57.0,43.0,7.0,7.0,693.0,558.0,493.0,359.0,43.0,37.0,28.0,33.0,62.0,49.0,269.0,227.0,155.0,110.0,6.0,5.0,10.0,11.0,1.0,1.0,12.0,28.0,25.0,27.0,10.0,18.0,233.0,154.0,8.0,15.0
Leicester City,Manchester United,2,2,1.0,1.0,4231.0,4231.0,49.7,50.3,3.0,9.0,610.0,652.0,448.0,448.0,40.0,30.0,28.0,30.0,62.0,51.0,281.0,278.0,131.0,147.0,5.0,10.0,6.0,9.0,5.0,0.0,8.0,17.0,13.0,15.0,16.0,13.0,182.0,191.0,19.0,8.0
Burnley,Tottenham Hotspur,0,3,1.0,0.0,4411.0,4231.0,40.4,59.6,3.0,5.0,529.0,726.0,350.0,527.0,28.0,46.0,30.0,27.0,66.0,78.0,202.0,306.0,99.0,143.0,1.0,6.0,4.0,12.0,5.0,1.0,11.0,9.0,16.0,15.0,12.0,6.0,166.0,232.0,10.0,10.0
Brighton and Hove Albion,Watford,1,0,0.0,0.0,4411.0,4231.0,51.7,48.3,8.0,6.0,641.0,607.0,426.0,397.0,49.0,34.0,26.0,27.0,64.0,52.0,261.0,246.0,132.0,110.0,6.0,5.0,8.0,7.0,6.0,0.0,14.0,19.0,16.0,17.0,12.0,10.0,186.0,170.0,8.0,11.0
Manchester City,AFC Bournemouth,4,0,1.0,0.0,433.0,3421.0,78.8,21.2,5.0,2.0,1057.0,390.0,901.0,232.0,57.0,15.0,37.0,16.0,94.0,48.0,591.0,127.0,257.0,60.0,8.0,0.0,6.0,5.0,4.0,2.0,19.0,10.0,9.0,9.0,9.0,16.0,328.0,118.0,8.0,7.0
Southampton,Huddersfield Town,1,1,1.0,0.0,4231.0,4231.0,52.6,47.4,4.0,4.0,598.0,558.0,384.0,345.0,34.0,31.0,29.0,24.0,60.0,76.0,265.0,233.0,109.0,119.0,4.0,2.0,8.0,8.0,3.0,4.0,14.0,17.0,23.0,23.0,15.0,19.0,142.0,133.0,16.0,9.0
Stoke City,West Bromwich Albion,3,1,2.0,0.0,4231.0,442.0,43.6,56.4,2.0,5.0,587.0,686.0,357.0,445.0,38.0,39.0,23.0,56.0,60.0,86.0,206.0,317.0,82.0,179.0,4.0,5.0,5.0,12.0,2.0,0.0,27.0,16.0,15.0,21.0,16.0,5.0,169.0,169.0,9.0,11.0
Swansea City,Crystal Palace,1,1,0.0,0.0,433.0,442.0,64.3,35.7,3.0,4.0,790.0,551.0,594.0,336.0,50.0,30.0,31.0,19.0,67.0,42.0,349.0,204.0,153.0,99.0,5.0,5.0,2.0,8.0,1.0,1.0,18.0,21.0,18.0,16.0,9.0,16.0,272.0,144.0,13.0,11.0
West Ham United,Newcastle United,2,3,1.0,1.0,3421.0,442.0,63.5,36.5,5.0,5.0,660.0,462.0,426.0,249.0,42.0,24.0,51.0,18.0,93.0,51.0,305.0,156.0,159.0,88.0,10.0,6.0,9.0,5.0,4.0,0.0,16.0,23.0,18.0,16.0,4.0,8.0,154.0,107.0,9.0,12.0
Everton,Chelsea,0,0,0.0,0.0,4141.0,3421.0,32.2,67.8,3.0,9.0,545.0,880.0,327.0,679.0,42.0,42.0,17.0,48.0,74.0,68.0,215.0,443.0,122.0,265.0,1.0,14.0,4.0,11.0,2.0,4.0,18.0,19.0,11.0,13.0,26.0,8.0,122.0,271.0,8.0,4.0
Arsenal,Liverpool,3,3,1.0,0.0,4231.0,4231.0,53.5,46.5,3.0,5.0,716.0,665.0,503.0,436.0,46.0,39.0,30.0,36.0,57.0,77.0,292.0,285.0,151.0,155.0,6.0,3.0,5.0,11.0,3.0,1.0,18.0,21.0,17.0,21.0,12.0,22.0,225.0,171.0,9.0,11.0
Everton,Swansea City,3,1,1.0,1.0,4231.0,433.0,51.1,48.9,3.0,4.0,617.0,603.0,445.0,431.0,48.0,37.0,18.0,14.0,62.0,54.0,255.0,242.0,126.0,116.0,3.0,6.0,9.0,2.0,1.0,0.0,17.0,14.0,16.0,15.0,14.0,9.0,205.0,199.0,12.0,12.0
AFC Bournemouth,Liverpool,0,4,3.0,0.0,4411.0,433.0,44.0,56.0,2.0,12.0,661.0,829.0,511.0,655.0,38.0,52.0,19.0,31.0,48.0,88.0,236.0,343.0,112.0,195.0,2.0,6.0,4.0,15.0,2.0,4.0,9.0,12.0,14.0,14.0,6.0,21.0,286.0,331.0,5.0,10.0
West Bromwich Albion,Manchester United,1,2,2.0,0.0,433.0,4231.0,43.1,56.9,3.0,2.0,607.0,762.0,433.0,588.0,54.0,45.0,33.0,22.0,68.0,61.0,285.0,361.0,144.0,181.0,5.0,3.0,7.0,5.0,1.0,1.0,15.0,12.0,16.0,14.0,20.0,17.0,170.0,239.0,14.0,7.0
Manchester City,Tottenham Hotspur,4,1,1.0,0.0,433.0,41212.0,52.9,47.1,7.0,4.0,649.0,607.0,456.0,412.0,31.0,35.0,21.0,17.0,56.0,42.0,257.0,189.0,144.0,91.0,4.0,6.0,16.0,1.0,4.0,2.0,18.0,17.0,22.0,22.0,11.0,17.0,210.0,230.0,13.0,20.0
Stoke City,West Ham United,0,3,1.0,0.0,442.0,3412.0,54.7,45.3,8.0,6.0,624.0,592.0,432.0,372.0,50.0,41.0,47.0,21.0,70.0,41.0,331.0,228.0,165.0,100.0,9.0,3.0,8.0,11.0,1.0,0.0,25.0,7.0,22.0,19.0,9.0,8.0,131.0,155.0,12.0,13.0
Arsenal,Newcastle United,1,0,1.0,0.0,433.0,442.0,71.3,28.7,11.0,4.0,968.0,511.0,761.0,299.0,77.0,36.0,42.0,28.0,61.0,66.0,482.0,200.0,281.0,112.0,5.0,6.0,18.0,4.0,1.0,2.0,17.0,21.0,20.0,22.0,12.0,14.0,289.0,113.0,13.0,9.0
Brighton and Hove Albion,Burnley,0,0,0.0,0.0,4231.0,4411.0,57.8,42.2,6.0,0.0,695.0,535.0,475.0,358.0,39.0,33.0,41.0,26.0,56.0,66.0,280.0,214.0,124.0,98.0,4.0,3.0,8.0,8.0,2.0,2.0,11.0,12.0,22.0,17.0,9.0,10.0,231.0,159.0,13.0,13.0
Chelsea,Southampton,1,0,1.0,0.0,3421.0,3421.0,53.6,46.4,8.0,2.0,768.0,654.0,545.0,474.0,44.0,49.0,37.0,22.0,62.0,48.0,367.0,241.0,225.0,90.0,13.0,2.0,11.0,4.0,3.0,2.0,13.0,20.0,20.0,20.0,7.0,15.0,193.0,246.0,8.0,16.0
Leicester City,Crystal Palace,0,3,2.0,0.0,4231.0,442.0,56.1,43.9,5.0,3.0,678.0,587.0,452.0,368.0,49.0,42.0,30.0,20.0,52.0,60.0,280.0,272.0,133.0,131.0,3.0,3.0,8.0,10.0,0.0,0.0,16.0,25.0,22.0,18.0,12.0,16.0,203.0,108.0,12.0,13.0
Liverpool,West Bromwich Albion,0,0,0.0,0.0,442.0,451.0,70.2,29.8,3.0,4.0,929.0,511.0,711.0,291.0,58.0,31.0,46.0,24.0,82.0,67.0,424.0,199.0,238.0,114.0,4.0,3.0,10.0,3.0,1.0,4.0,20.0,24.0,21.0,23.0,11.0,19.0,303.0,111.0,16.0,6.0
Manchester United,AFC Bournemouth,1,0,1.0,0.0,4231.0,4411.0,56.4,43.6,3.0,4.0,750.0,597.0,570.0,427.0,45.0,37.0,28.0,31.0,48.0,60.0,309.0,257.0,139.0,135.0,2.0,6.0,7.0,8.0,2.0,0.0,13.0,10.0,22.0,24.0,16.0,10.0,278.0,195.0,14.0,12.0
Tottenham Hotspur,Brighton and Hove Albion,2,0,1.0,0.0,4231.0,451.0,75.1,24.9,6.0,2.0,946.0,427.0,749.0,248.0,49.0,21.0,43.0,13.0,98.0,43.0,517.0,122.0,210.0,61.0,11.0,2.0,14.0,5.0,3.0,1.0,15.0,13.0,14.0,12.0,6.0,17.0,258.0,134.0,5.0,10.0
West Ham United,Arsenal,0,0,0.0,0.0,532.0,433.0,29.9,70.1,4.0,8.0,512.0,912.0,300.0,704.0,33.0,39.0,21.0,59.0,46.0,83.0,200.0,519.0,95.0,311.0,2.0,12.0,4.0,10.0,4.0,0.0,11.0,17.0,22.0,23.0,17.0,16.0,110.0,208.0,9.0,9.0
Newcastle United,Everton,0,1,1.0,0.0,4231.0,4231.0,55.0,45.0,4.0,3.0,717.0,652.0,509.0,426.0,41.0,37.0,37.0,16.0,67.0,73.0,315.0,235.0,142.0,113.0,9.0,3.0,7.0,4.0,2.0,3.0,17.0,25.0,21.0,16.0,10.0,14.0,218.0,198.0,10.0,11.0
Southampton,Leicester City,1,4,3.0,0.0,4231.0,4231.0,53.4,46.6,5.0,2.0,621.0,573.0,413.0,369.0,39.0,31.0,29.0,19.0,57.0,65.0,258.0,210.0,120.0,104.0,5.0,7.0,6.0,9.0,3.0,1.0,19.0,23.0,19.0,17.0,10.0,11.0,180.0,172.0,13.0,9.0
Swansea City,Manchester City,0,4,2.0,0.0,451.0,433.0,21.5,78.5,2.0,10.0,383.0,1010.0,223.0,834.0,18.0,55.0,16.0,29.0,35.0,67.0,129.0,536.0,58.0,255.0,4.0,6.0,3.0,17.0,2.0,1.0,12.0,17.0,9.0,10.0,12.0,2.0,102.0,314.0,12.0,6.0
Crystal Palace,Watford,2,1,1.0,0.0,442.0,3421.0,53.6,46.4,6.0,3.0,631.0,550.0,415.0,352.0,48.0,39.0,25.0,34.0,50.0,54.0,268.0,239.0,123.0,112.0,6.0,2.0,8.0,5.0,3.0,0.0,13.0,21.0,12.0,11.0,9.0,17.0,161.0,133.0,14.0,18.0
Huddersfield Town,Chelsea,1,3,2.0,0.0,451.0,3421.0,35.8,64.2,4.0,4.0,558.0,933.0,431.0,769.0,34.0,66.0,13.0,31.0,32.0,80.0,181.0,456.0,62.0,189.0,4.0,2.0,3.0,10.0,2.0,10.0,8.0,10.0,10.0,12.0,11.0,9.0,259.0,334.0,11.0,4.0
Burnley,Stoke City,1,0,0.0,0.0,4411.0,442.0,51.0,49.0,5.0,6.0,599.0,566.0,392.0,380.0,40.0,45.0,37.0,29.0,83.0,62.0,262.0,256.0,141.0,124.0,4.0,8.0,6.0,6.0,4.0,2.0,14.0,17.0,17.0,18.0,11.0,7.0,147.0,138.0,6.0,14.0
Manchester United,Manchester City,1,2,1.0,1.0,4231.0,433.0,35.4,64.6,2.0,3.0,517.0,789.0,329.0,606.0,28.0,48.0,16.0,20.0,55.0,55.0,170.0,358.0,84.0,200.0,2.0,7.0,6.0,7.0,4.0,0.0,22.0,18.0,14.0,15.0,19.0,9.0,165.0,258.0,16.0,10.0
Liverpool,Everton,1,1,1.0,0.0,433.0,442.0,79.4,20.6,12.0,1.0,963.0,383.0,736.0,197.0,60.0,23.0,69.0,12.0,94.0,56.0,521.0,148.0,287.0,79.0,13.0,2.0,10.0,1.0,1.0,0.0,13.0,21.0,23.0,19.0,7.0,20.0,260.0,54.0,8.0,11.0
Southampton,Arsenal,1,1,1.0,0.0,4231.0,3421.0,33.0,67.0,2.0,4.0,567.0,928.0,375.0,758.0,39.0,42.0,17.0,43.0,48.0,74.0,211.0,522.0,95.0,307.0,3.0,5.0,3.0,6.0,4.0,1.0,14.0,13.0,21.0,23.0,20.0,8.0,175.0,253.0,12.0,10.0
Newcastle United,Leicester City,2,3,1.0,1.0,4411.0,4411.0,37.8,62.2,4.0,7.0,519.0,751.0,337.0,562.0,36.0,52.0,24.0,24.0,60.0,54.0,204.0,332.0,109.0,129.0,5.0,7.0,5.0,6.0,1.0,2.0,21.0,20.0,22.0,24.0,10.0,6.0,145.0,246.0,10.0,8.0
Burnley,Watford,1,0,1.0,0.0,4231.0,4231.0,49.0,51.0,2.0,8.0,565.0,580.0,377.0,394.0,46.0,31.0,37.0,34.0,73.0,47.0,287.0,253.0,146.0,107.0,4.0,4.0,4.0,7.0,6.0,3.0,8.0,10.0,19.0,20.0,13.0,14.0,113.0,162.0,10.0,12.0
Crystal Palace,AFC Bournemouth,2,2,2.0,2.0,442.0,4411.0,45.1,54.9,8.0,3.0,561.0,651.0,345.0,442.0,42.0,52.0,39.0,23.0,63.0,74.0,256.0,265.0,145.0,136.0,5.0,6.0,19.0,5.0,5.0,3.0,18.0,19.0,23.0,25.0,15.0,10.0,117.0,192.0,14.0,14.0
Huddersfield Town,Brighton and Hove Albion,2,0,2.0,0.0,4231.0,4411.0,58.4,41.6,8.0,2.0,746.0,598.0,541.0,391.0,51.0,50.0,27.0,18.0,82.0,58.0,373.0,207.0,182.0,90.0,7.0,5.0,12.0,2.0,1.0,5.0,23.0,17.0,23.0,23.0,10.0,13.0,196.0,195.0,6.0,10.0
Swansea City,West Bromwich Albion,1,0,0.0,0.0,433.0,442.0,54.3,45.7,8.0,3.0,675.0,589.0,461.0,396.0,46.0,41.0,41.0,26.0,58.0,70.0,300.0,269.0,131.0,125.0,10.0,2.0,8.0,5.0,1.0,2.0,20.0,15.0,11.0,12.0,9.0,6.0,190.0,144.0,8.0,18.0
Tottenham Hotspur,Stoke City,5,1,1.0,0.0,4231.0,343.0,70.8,29.2,6.0,1.0,842.0,438.0,657.0,268.0,56.0,23.0,39.0,22.0,78.0,44.0,404.0,177.0,184.0,88.0,8.0,0.0,12.0,4.0,7.0,2.0,18.0,17.0,14.0,12.0,10.0,13.0,279.0,107.0,12.0,9.0
West Ham United,Chelsea,1,0,1.0,0.0,3421.0,3511.0,30.6,69.4,1.0,8.0,536.0,895.0,299.0,683.0,35.0,43.0,23.0,41.0,52.0,79.0,205.0,471.0,95.0,262.0,2.0,8.0,3.0,11.0,3.0,2.0,22.0,24.0,20.0,18.0,21.0,8.0,107.0,233.0,10.0,10.0
Manchester City,West Ham United,2,1,1.0,0.0,433.0,3511.0,77.0,23.0,5.0,3.0,956.0,446.0,753.0,220.0,36.0,28.0,53.0,14.0,75.0,35.0,595.0,135.0,375.0,57.0,12.0,2.0,12.0,5.0,2.0,4.0,22.0,20.0,23.0,20.0,6.0,15.0,186.0,99.0,5.0,7.0
AFC Bournemouth,Southampton,1,1,1.0,0.0,4411.0,4231.0,47.8,52.2,7.0,9.0,631.0,660.0,415.0,458.0,36.0,48.0,32.0,37.0,65.0,70.0,278.0,287.0,165.0,157.0,7.0,4.0,9.0,11.0,6.0,0.0,12.0,23.0,16.0,14.0,10.0,27.0,159.0,194.0,6.0,12.0
Arsenal,Manchester United,1,3,2.0,0.0,3421.0,3412.0,75.1,24.9,6.0,1.0,846.0,450.0,656.0,222.0,45.0,22.0,74.0,17.0,58.0,43.0,484.0,143.0,334.0,78.0,14.0,1.0,19.0,7.0,4.0,0.0,18.0,15.0,20.0,17.0,5.0,14.0,198.0,83.0,11.0,10.0
Brighton and Hove Albion,Liverpool,1,5,2.0,0.0,4411.0,3511.0,42.8,57.2,3.0,4.0,626.0,824.0,489.0,662.0,41.0,50.0,20.0,25.0,65.0,70.0,233.0,374.0,116.0,159.0,5.0,0.0,6.0,7.0,2.0,0.0,18.0,17.0,9.0,9.0,12.0,15.0,269.0,300.0,8.0,7.0
Everton,Huddersfield Town,2,0,0.0,0.0,4141.0,4231.0,47.1,52.9,1.0,2.0,574.0,605.0,367.0,396.0,36.0,35.0,19.0,37.0,67.0,86.0,236.0,277.0,143.0,164.0,3.0,2.0,3.0,3.0,1.0,0.0,13.0,23.0,17.0,24.0,14.0,13.0,138.0,146.0,12.0,9.0
Leicester City,Burnley,1,0,1.0,0.0,4411.0,4411.0,51.6,48.4,6.0,7.0,610.0,581.0,415.0,382.0,29.0,35.0,39.0,31.0,62.0,65.0,268.0,230.0,143.0,102.0,8.0,5.0,8.0,9.0,1.0,6.0,7.0,23.0,20.0,19.0,4.0,6.0,172.0,176.0,3.0,11.0
Watford,Tottenham Hotspur,1,1,1.0,1.0,3421.0,4231.0,50.5,49.5,2.0,4.0,591.0,624.0,399.0,404.0,35.0,43.0,34.0,22.0,59.0,59.0,258.0,233.0,129.0,109.0,3.0,6.0,3.0,2.0,1.0,10.0,20.0,21.0,19.0,17.0,11.0,11.0,167.0,186.0,16.0,8.0
West Bromwich Albion,Crystal Palace,0,0,0.0,0.0,433.0,442.0,51.1,48.9,8.0,3.0,616.0,592.0,395.0,380.0,43.0,34.0,41.0,28.0,78.0,64.0,286.0,267.0,167.0,127.0,5.0,3.0,15.0,7.0,3.0,1.0,15.0,15.0,15.0,15.0,16.0,9.0,135.0,135.0,11.0,10.0
Chelsea,Newcastle United,3,1,2.0,1.0,3511.0,3421.0,65.6,34.4,8.0,4.0,943.0,579.0,743.0,390.0,65.0,25.0,46.0,14.0,69.0,51.0,440.0,210.0,209.0,103.0,5.0,5.0,18.0,3.0,2.0,1.0,17.0,17.0,21.0,19.0,14.0,13.0,329.0,191.0,8.0,13.0
Everton,West Ham United,4,0,2.0,0.0,4141.0,4141.0,43.9,56.1,2.0,3.0,613.0,703.0,411.0,511.0,41.0,39.0,22.0,43.0,60.0,73.0,229.0,327.0,104.0,146.0,2.0,2.0,6.0,5.0,2.0,1.0,19.0,11.0,11.0,14.0,15.0,7.0,196.0,215.0,16.0,6.0
Manchester City,Southampton,2,1,0.0,0.0,433.0,541.0,74.3,25.7,8.0,3.0,982.0,467.0,778.0,270.0,52.0,20.0,39.0,18.0,87.0,38.0,586.0,151.0,284.0,63.0,15.0,0.0,11.0,7.0,1.0,1.0,16.0,15.0,30.0,26.0,9.0,24.0,213.0,127.0,12.0,11.0
Stoke City,Liverpool,0,3,1.0,0.0,3421.0,4231.0,39.9,60.1,4.0,3.0,552.0,744.0,349.0,548.0,43.0,39.0,20.0,28.0,69.0,58.0,222.0,263.0,109.0,117.0,5.0,7.0,5.0,7.0,4.0,2.0,16.0,14.0,24.0,23.0,18.0,13.0,148.0,299.0,8.0,10.0
Arsenal,Huddersfield Town,5,0,1.0,0.0,3421.0,3421.0,70.3,29.7,8.0,3.0,982.0,518.0,813.0,337.0,82.0,27.0,38.0,14.0,86.0,40.0,446.0,155.0,219.0,63.0,5.0,2.0,16.0,5.0,2.0,3.0,19.0,13.0,11.0,10.0,15.0,15.0,378.0,192.0,10.0,12.0
AFC Bournemouth,Burnley,1,2,1.0,0.0,4411.0,4411.0,62.1,37.9,4.0,2.0,763.0,543.0,567.0,345.0,44.0,45.0,42.0,23.0,90.0,84.0,341.0,242.0,171.0,125.0,5.0,5.0,6.0,5.0,1.0,0.0,14.0,22.0,17.0,14.0,6.0,17.0,256.0,123.0,9.0,11.0
Chelsea,Swansea City,1,0,0.0,0.0,3421.0,4312.0,61.1,38.9,7.0,1.0,827.0,611.0,608.0,404.0,48.0,47.0,52.0,9.0,71.0,53.0,397.0,221.0,213.0,94.0,7.0,2.0,14.0,0.0,0.0,0.0,22.0,16.0,28.0,25.0,15.0,14.0,253.0,194.0,10.0,7.0
Watford,Manchester United,2,4,3.0,0.0,352.0,3421.0,59.4,40.6,5.0,3.0,702.0,545.0,496.0,346.0,36.0,35.0,32.0,17.0,62.0,48.0,320.0,195.0,159.0,94.0,4.0,7.0,8.0,8.0,0.0,0.0,16.0,14.0,18.0,16.0,13.0,10.0,201.0,161.0,12.0,10.0
West Bromwich Albion,Newcastle United,2,2,1.0,0.0,352.0,4231.0,47.9,52.1,2.0,5.0,610.0,654.0,401.0,435.0,37.0,45.0,23.0,31.0,67.0,64.0,247.0,298.0,117.0,148.0,3.0,9.0,5.0,5.0,2.0,0.0,22.0,18.0,18.0,17.0,13.0,7.0,175.0,158.0,13.0,12.0
