team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
West Ham United,Everton,1,1,1.0,1.0,4411.0,442.0,48.8,51.2,4.0,5.0,645.0,659.0,435.0,459.0,53.0,37.0,30.0,30.0,72.0,53.0,303.0,270.0,127.0,133.0,2.0,3.0,10.0,8.0,3.0,1.0,16.0,20.0,9.0,11.0,9.0,15.0,159.0,214.0,11.0,13.0
Watford,Tottenham Hotspur,0,0,0.0,0.0,4231.0,433.0,41.5,58.5,8.0,6.0,551.0,741.0,342.0,504.0,40.0,38.0,37.0,23.0,57.0,49.0,265.0,297.0,138.0,118.0,4.0,5.0,11.0,11.0,2.0,3.0,25.0,17.0,13.0,15.0,13.0,8.0,102.0,220.0,13.0,13.0
Aston Villa,Manchester City,1,6,4.0,0.0,532.0,433.0,29.4,70.6,4.0,8.0,538.0,1037.0,362.0,877.0,23.0,59.0,16.0,30.0,24.0,56.0,148.0,490.0,60.0,222.0,8.0,0.0,7.0,14.0,1.0,0.0,15.0,16.0,17.0,17.0,9.0,8.0,221.0,403.0,5.0,12.0
Tottenham Hotspur,Liverpool,0,1,1.0,0.0,442.0,433.0,33.2,66.8,8.0,5.0,591.0,961.0,381.0,786.0,29.0,69.0,17.0,44.0,39.0,81.0,183.0,438.0,72.0,222.0,5.0,1.0,9.0,12.0,2.0,2.0,13.0,20.0,12.0,13.0,13.0,6.0,208.0,366.0,4.0,8.0
Chelsea,Burnley,3,0,2.0,0.0,433.0,4411.0,65.5,34.5,4.0,2.0,754.0,473.0,568.0,300.0,38.0,30.0,42.0,14.0,62.0,36.0,326.0,175.0,172.0,70.0,5.0,3.0,13.0,4.0,6.0,6.0,13.0,13.0,15.0,14.0,9.0,9.0,269.0,135.0,7.0,4.0
Everton,Brighton and Hove Albion,1,0,1.0,0.0,442.0,343.0,53.8,46.2,4.0,6.0,705.0,646.0,491.0,426.0,37.0,43.0,42.0,27.0,60.0,46.0,298.0,218.0,156.0,103.0,3.0,2.0,11.0,7.0,2.0,2.0,21.0,13.0,25.0,26.0,12.0,10.0,220.0,222.0,7.0,7.0
Leicester City,Southampton,1,2,1.0,1.0,4141.0,442.0,58.2,41.8,5.0,0.0,686.0,533.0,455.0,318.0,32.0,29.0,23.0,22.0,58.0,65.0,222.0,238.0,102.0,102.0,1.0,6.0,4.0,10.0,3.0,2.0,20.0,23.0,15.0,16.0,10.0,13.0,244.0,97.0,9.0,17.0
Manchester United,Norwich City,4,0,1.0,0.0,4231.0,4231.0,59.6,40.4,4.0,2.0,847.0,652.0,646.0,440.0,34.0,24.0,35.0,15.0,70.0,30.0,443.0,213.0,258.0,109.0,4.0,7.0,9.0,1.0,2.0,0.0,21.0,22.0,24.0,23.0,14.0,13.0,219.0,235.0,18.0,7.0
Wolverhampton Wanderers,Newcastle United,1,1,1.0,1.0,343.0,541.0,65.7,34.3,3.0,2.0,779.0,496.0,593.0,311.0,57.0,21.0,22.0,13.0,69.0,51.0,290.0,201.0,135.0,105.0,4.0,4.0,5.0,1.0,1.0,0.0,16.0,15.0,15.0,13.0,14.0,7.0,323.0,121.0,13.0,12.0
Crystal Palace,Arsenal,1,1,1.0,0.0,451.0,4231.0,42.7,57.3,2.0,2.0,567.0,691.0,362.0,487.0,33.0,38.0,25.0,16.0,55.0,51.0,220.0,220.0,110.0,107.0,2.0,1.0,4.0,6.0,3.0,1.0,25.0,17.0,18.0,19.0,14.0,9.0,155.0,277.0,14.0,22.0
Sheffield United,West Ham United,1,0,0.0,0.0,352.0,3421.0,46.9,53.1,6.0,5.0,612.0,713.0,437.0,504.0,34.0,56.0,32.0,21.0,72.0,59.0,293.0,282.0,148.0,109.0,4.0,2.0,9.0,5.0,3.0,1.0,19.0,16.0,9.0,11.0,8.0,14.0,169.0,241.0,11.0,6.0
Liverpool,Sheffield United,2,0,1.0,0.0,433.0,352.0,74.8,25.2,5.0,1.0,1109.0,470.0,969.0,327.0,69.0,20.0,43.0,14.0,68.0,51.0,513.0,175.0,223.0,99.0,5.0,1.0,14.0,2.0,1.0,3.0,6.0,14.0,8.0,5.0,9.0,12.0,480.0,162.0,5.0,8.0
Arsenal,Manchester United,2,0,2.0,0.0,4231.0,4231.0,48.8,51.2,5.0,3.0,715.0,729.0,513.0,542.0,33.0,44.0,19.0,23.0,45.0,50.0,214.0,307.0,109.0,150.0,2.0,5.0,8.0,5.0,0.0,0.0,19.0,12.0,21.0,20.0,15.0,10.0,314.0,251.0,11.0,15.0
Manchester City,Everton,2,1,1.0,0.0,3421.0,352.0,65.4,34.6,7.0,3.0,943.0,555.0,777.0,401.0,70.0,38.0,23.0,14.0,53.0,39.0,408.0,178.0,161.0,79.0,3.0,0.0,13.0,7.0,3.0,1.0,10.0,14.0,14.0,15.0,16.0,14.0,380.0,235.0,11.0,11.0
Norwich City,Crystal Palace,1,1,1.0,0.0,4231.0,451.0,40.6,59.4,8.0,4.0,604.0,744.0,362.0,521.0,35.0,44.0,18.0,31.0,41.0,61.0,211.0,345.0,102.0,171.0,4.0,5.0,11.0,7.0,2.0,1.0,30.0,16.0,14.0,18.0,17.0,11.0,164.0,202.0,12.0,9.0
West Ham United,AFC Bournemouth,4,0,3.0,0.0,4411.0,433.0,42.6,57.4,5.0,1.0,639.0,808.0,444.0,618.0,46.0,40.0,28.0,25.0,52.0,57.0,275.0,247.0,117.0,120.0,4.0,0.0,10.0,3.0,1.0,3.0,23.0,20.0,19.0,17.0,9.0,6.0,194.0,386.0,3.0,12.0
Newcastle United,Leicester City,0,3,2.0,0.0,3421.0,3142.0,23.4,76.6,2.0,5.0,431.0,1022.0,244.0,833.0,24.0,72.0,14.0,26.0,31.0,87.0,135.0,535.0,47.0,212.0,2.0,7.0,3.0,10.0,3.0,0.0,15.0,17.0,18.0,18.0,10.0,11.0,122.0,309.0,8.0,12.0
Southampton,Tottenham Hotspur,1,0,1.0,0.0,442.0,4231.0,40.9,59.1,4.0,2.0,583.0,741.0,343.0,499.0,31.0,39.0,25.0,37.0,56.0,62.0,225.0,284.0,98.0,135.0,4.0,5.0,8.0,6.0,1.0,3.0,22.0,23.0,15.0,14.0,13.0,8.0,137.0,239.0,21.0,8.0
Watford,Wolverhampton Wanderers,2,1,1.0,0.0,4231.0,343.0,36.4,63.6,4.0,7.0,519.0,773.0,343.0,578.0,38.0,51.0,14.0,39.0,51.0,68.0,224.0,363.0,108.0,149.0,3.0,8.0,6.0,8.0,1.0,0.0,13.0,23.0,12.0,13.0,12.0,9.0,127.0,247.0,12.0,6.0
Brighton and Hove Albion,Chelsea,1,1,1.0,0.0,41212.0,433.0,47.7,52.3,4.0,4.0,714.0,755.0,484.0,537.0,34.0,45.0,33.0,16.0,50.0,49.0,236.0,261.0,132.0,104.0,5.0,4.0,11.0,12.0,3.0,0.0,20.0,25.0,19.0,18.0,8.0,19.0,265.0,290.0,8.0,15.0
Burnley,Aston Villa,1,2,2.0,0.0,442.0,343.0,61.9,38.1,13.0,3.0,699.0,500.0,506.0,327.0,57.0,23.0,44.0,20.0,77.0,46.0,373.0,185.0,151.0,96.0,7.0,2.0,13.0,9.0,2.0,1.0,7.0,13.0,14.0,9.0,5.0,3.0,178.0,155.0,12.0,10.0
Manchester City,Sheffield United,2,0,1.0,0.0,433.0,352.0,72.9,27.1,6.0,6.0,1021.0,477.0,871.0,314.0,50.0,33.0,29.0,24.0,65.0,55.0,507.0,209.0,228.0,126.0,10.0,1.0,6.0,7.0,1.0,5.0,10.0,16.0,19.0,16.0,3.0,12.0,378.0,121.0,5.0,6.0
Liverpool,Wolverhampton Wanderers,1,0,1.0,0.0,4231.0,352.0,62.9,37.1,4.0,5.0,808.0,559.0,607.0,352.0,62.0,39.0,29.0,20.0,59.0,34.0,333.0,189.0,132.0,69.0,3.0,6.0,7.0,4.0,2.0,5.0,19.0,23.0,13.0,15.0,12.0,10.0,292.0,181.0,7.0,3.0
Arsenal,Chelsea,1,2,1.0,0.0,4231.0,3421.0,42.1,57.9,5.0,6.0,615.0,771.0,427.0,577.0,31.0,37.0,21.0,32.0,41.0,54.0,189.0,340.0,81.0,143.0,1.0,3.0,6.0,10.0,2.0,1.0,16.0,17.0,20.0,20.0,12.0,16.0,247.0,260.0,13.0,19.0
Burnley,Manchester United,0,2,1.0,0.0,442.0,4231.0,38.6,61.4,5.0,3.0,455.0,675.0,295.0,501.0,37.0,39.0,27.0,21.0,51.0,57.0,196.0,279.0,87.0,152.0,4.0,8.0,4.0,6.0,5.0,2.0,13.0,6.0,17.0,13.0,6.0,2.0,123.0,230.0,17.0,10.0
Norwich City,Tottenham Hotspur,2,2,1.0,0.0,4231.0,3142.0,41.1,58.9,3.0,1.0,597.0,768.0,394.0,554.0,27.0,37.0,17.0,31.0,52.0,75.0,211.0,387.0,106.0,193.0,3.0,10.0,2.0,5.0,3.0,3.0,22.0,22.0,18.0,23.0,17.0,9.0,193.0,188.0,12.0,10.0
West Ham United,Leicester City,1,2,1.0,1.0,4231.0,4411.0,42.7,57.3,5.0,2.0,591.0,751.0,383.0,523.0,35.0,44.0,25.0,23.0,53.0,51.0,250.0,247.0,110.0,111.0,3.0,3.0,11.0,10.0,2.0,3.0,24.0,11.0,27.0,25.0,10.0,16.0,150.0,293.0,16.0,4.0
Newcastle United,Everton,1,2,1.0,0.0,352.0,442.0,42.7,57.3,9.0,7.0,535.0,659.0,317.0,435.0,39.0,38.0,35.0,25.0,58.0,56.0,221.0,257.0,107.0,132.0,4.0,6.0,16.0,16.0,3.0,2.0,14.0,15.0,9.0,11.0,9.0,6.0,124.0,203.0,13.0,13.0
Southampton,Crystal Palace,1,1,1.0,0.0,442.0,451.0,59.9,40.1,4.0,3.0,682.0,543.0,471.0,334.0,38.0,26.0,42.0,16.0,64.0,49.0,295.0,173.0,122.0,87.0,4.0,3.0,10.0,2.0,2.0,2.0,20.0,16.0,18.0,14.0,14.0,12.0,214.0,169.0,13.0,7.0
Watford,Aston Villa,3,0,1.0,0.0,4231.0,4231.0,48.8,51.2,5.0,3.0,600.0,631.0,417.0,433.0,34.0,34.0,31.0,32.0,57.0,55.0,275.0,275.0,155.0,132.0,8.0,6.0,12.0,5.0,1.0,3.0,14.0,11.0,11.0,11.0,9.0,11.0,163.0,180.0,16.0,9.0
Brighton and Hove Albion,AFC Bournemouth,2,0,1.0,0.0,4231.0,442.0,55.1,44.9,6.0,3.0,706.0,600.0,496.0,413.0,45.0,29.0,34.0,12.0,47.0,38.0,292.0,235.0,147.0,99.0,9.0,4.0,7.0,6.0,3.0,0.0,23.0,18.0,14.0,14.0,15.0,13.0,228.0,186.0,9.0,11.0
Wolverhampton Wanderers,Manchester City,3,2,1.0,0.0,343.0,4231.0,61.9,38.1,6.0,3.0,759.0,530.0,564.0,358.0,40.0,35.0,32.0,4.0,76.0,32.0,387.0,166.0,187.0,60.0,10.0,2.0,11.0,5.0,1.0,0.0,13.0,16.0,14.0,9.0,7.0,14.0,211.0,194.0,7.0,13.0
Leicester City,Liverpool,0,4,1.0,0.0,4141.0,433.0,41.2,58.8,2.0,7.0,618.0,788.0,421.0,590.0,30.0,48.0,15.0,48.0,41.0,59.0,180.0,344.0,88.0,148.0,2.0,3.0,1.0,12.0,6.0,3.0,16.0,10.0,14.0,14.0,11.0,8.0,254.0,279.0,5.0,7.0
Manchester United,Newcastle United,4,1,3.0,1.0,4231.0,352.0,73.3,26.7,7.0,5.0,986.0,471.0,815.0,295.0,64.0,29.0,33.0,12.0,69.0,33.0,520.0,147.0,244.0,62.0,14.0,2.0,8.0,5.0,1.0,1.0,17.0,20.0,18.0,18.0,10.0,10.0,311.0,153.0,10.0,7.0
Aston Villa,Norwich City,1,0,0.0,0.0,4231.0,4231.0,42.5,57.5,5.0,6.0,553.0,704.0,363.0,508.0,36.0,36.0,35.0,34.0,48.0,57.0,253.0,307.0,123.0,144.0,3.0,3.0,8.0,13.0,1.0,0.0,19.0,7.0,15.0,15.0,6.0,8.0,136.0,224.0,15.0,12.0
AFC Bournemouth,Arsenal,1,1,1.0,0.0,451.0,4231.0,39.5,60.5,5.0,6.0,580.0,796.0,383.0,599.0,39.0,51.0,23.0,32.0,47.0,60.0,213.0,343.0,107.0,163.0,3.0,6.0,9.0,11.0,1.0,0.0,16.0,10.0,21.0,20.0,7.0,13.0,189.0,280.0,5.0,13.0
Chelsea,Southampton,0,2,1.0,0.0,3421.0,442.0,66.1,33.9,5.0,0.0,937.0,595.0,688.0,362.0,47.0,35.0,44.0,15.0,69.0,62.0,428.0,190.0,224.0,84.0,4.0,1.0,6.0,4.0,1.0,2.0,21.0,32.0,28.0,24.0,11.0,9.0,293.0,180.0,10.0,9.0
Crystal Palace,West Ham United,2,1,0.0,0.0,451.0,442.0,58.2,41.8,8.0,5.0,787.0,608.0,557.0,390.0,44.0,36.0,32.0,29.0,52.0,58.0,289.0,279.0,158.0,147.0,2.0,3.0,11.0,7.0,1.0,2.0,16.0,30.0,15.0,17.0,13.0,20.0,287.0,136.0,5.0,10.0
Everton,Burnley,1,0,0.0,0.0,3412.0,442.0,67.5,32.5,8.0,6.0,717.0,418.0,521.0,255.0,56.0,18.0,45.0,21.0,55.0,52.0,291.0,161.0,118.0,87.0,11.0,3.0,10.0,3.0,1.0,0.0,5.0,20.0,16.0,16.0,7.0,9.0,263.0,102.0,15.0,14.0
Sheffield United,Watford,1,1,1.0,1.0,352.0,4231.0,58.1,41.9,6.0,2.0,713.0,583.0,517.0,386.0,49.0,31.0,42.0,12.0,71.0,57.0,295.0,229.0,151.0,95.0,4.0,2.0,12.0,3.0,4.0,1.0,18.0,7.0,21.0,18.0,4.0,8.0,253.0,167.0,11.0,8.0
Tottenham Hotspur,Brighton and Hove Albion,2,1,1.0,0.0,3421.0,3421.0,53.8,46.2,2.0,5.0,692.0,640.0,494.0,416.0,29.0,42.0,33.0,15.0,51.0,53.0,289.0,218.0,148.0,102.0,4.0,8.0,7.0,3.0,5.0,0.0,19.0,23.0,25.0,25.0,12.0,14.0,221.0,215.0,10.0,9.0
Tottenham Hotspur,Chelsea,0,2,2.0,0.0,433.0,3421.0,44.5,55.5,2.0,6.0,651.0,768.0,455.0,571.0,29.0,40.0,23.0,28.0,49.0,57.0,241.0,335.0,100.0,165.0,2.0,5.0,3.0,8.0,2.0,0.0,19.0,16.0,16.0,18.0,12.0,13.0,230.0,255.0,9.0,11.0
Watford,Manchester United,2,0,0.0,0.0,4231.0,4231.0,36.1,63.9,3.0,6.0,511.0,767.0,313.0,562.0,23.0,40.0,22.0,30.0,47.0,63.0,218.0,335.0,120.0,178.0,3.0,7.0,8.0,10.0,5.0,4.0,19.0,18.0,12.0,13.0,14.0,9.0,107.0,241.0,16.0,11.0
Manchester City,Leicester City,3,1,2.0,1.0,4231.0,4141.0,62.7,37.3,7.0,3.0,859.0,585.0,690.0,409.0,52.0,24.0,32.0,14.0,56.0,33.0,387.0,114.0,177.0,57.0,6.0,2.0,17.0,3.0,1.0,3.0,19.0,14.0,15.0,14.0,10.0,11.0,317.0,304.0,14.0,9.0
Aston Villa,Southampton,1,3,2.0,0.0,433.0,442.0,56.5,43.5,7.0,5.0,667.0,543.0,432.0,341.0,29.0,31.0,38.0,28.0,64.0,58.0,269.0,213.0,148.0,90.0,10.0,6.0,9.0,11.0,2.0,3.0,9.0,16.0,15.0,16.0,14.0,3.0,190.0,150.0,16.0,15.0
AFC Bournemouth,Burnley,0,1,0.0,0.0,451.0,442.0,64.8,35.2,3.0,0.0,635.0,410.0,437.0,230.0,40.0,31.0,39.0,31.0,57.0,57.0,242.0,166.0,152.0,82.0,2.0,1.0,1.0,1.0,2.0,0.0,15.0,13.0,15.0,18.0,6.0,7.0,216.0,83.0,13.0,21.0
Brighton and Hove Albion,Sheffield United,0,1,1.0,0.0,4231.0,352.0,69.0,31.0,4.0,5.0,832.0,456.0,648.0,293.0,43.0,19.0,38.0,11.0,80.0,55.0,352.0,187.0,190.0,97.0,4.0,1.0,5.0,6.0,2.0,3.0,9.0,22.0,10.0,14.0,5.0,9.0,319.0,115.0,6.0,11.0
Newcastle United,Crystal Palace,1,0,0.0,0.0,352.0,433.0,42.5,57.5,2.0,7.0,552.0,702.0,365.0,503.0,33.0,53.0,31.0,27.0,53.0,50.0,210.0,286.0,106.0,133.0,4.0,7.0,4.0,9.0,2.0,0.0,25.0,18.0,12.0,11.0,12.0,4.0,177.0,233.0,12.0,11.0
Norwich City,Wolverhampton Wanderers,1,2,1.0,0.0,4231.0,343.0,50.2,49.8,5.0,2.0,642.0,618.0,455.0,440.0,32.0,46.0,17.0,24.0,63.0,38.0,265.0,244.0,115.0,102.0,5.0,2.0,8.0,12.0,3.0,2.0,15.0,13.0,17.0,17.0,11.0,10.0,200.0,218.0,7.0,14.0
Everton,Arsenal,0,0,0.0,0.0,442.0,4231.0,43.0,57.0,5.0,4.0,548.0,678.0,353.0,484.0,43.0,40.0,31.0,19.0,54.0,43.0,231.0,199.0,112.0,81.0,4.0,1.0,5.0,5.0,1.0,0.0,15.0,14.0,14.0,13.0,17.0,6.0,145.0,301.0,10.0,11.0
Crystal Palace,Brighton and Hove Albion,1,1,0.0,0.0,433.0,4231.0,34.8,65.2,6.0,3.0,535.0,801.0,315.0,593.0,38.0,56.0,25.0,41.0,50.0,69.0,173.0,394.0,84.0,221.0,3.0,8.0,8.0,7.0,1.0,0.0,14.0,16.0,13.0,17.0,14.0,9.0,156.0,232.0,7.0,12.0
Arsenal,Manchester City,0,3,3.0,0.0,4231.0,4231.0,42.4,57.6,4.0,3.0,674.0,847.0,482.0,672.0,34.0,66.0,21.0,23.0,33.0,52.0,203.0,362.0,90.0,154.0,4.0,6.0,2.0,8.0,2.0,1.0,16.0,21.0,12.0,11.0,12.0,10.0,299.0,320.0,9.0,24.0
Manchester United,Everton,1,1,1.0,0.0,4231.0,442.0,66.5,33.5,8.0,5.0,759.0,470.0,529.0,264.0,45.0,28.0,37.0,18.0,68.0,60.0,326.0,202.0,174.0,111.0,15.0,6.0,9.0,2.0,2.0,3.0,14.0,21.0,12.0,11.0,7.0,12.0,234.0,80.0,10.0,12.0
Wolverhampton Wanderers,Tottenham Hotspur,1,2,1.0,0.0,343.0,4231.0,57.8,42.2,4.0,3.0,699.0,592.0,494.0,375.0,44.0,16.0,38.0,14.0,61.0,25.0,337.0,212.0,174.0,41.0,9.0,1.0,10.0,8.0,1.0,0.0,18.0,18.0,12.0,10.0,13.0,11.0,190.0,173.0,14.0,10.0
Southampton,West Ham United,0,1,1.0,0.0,442.0,442.0,57.0,43.0,9.0,3.0,701.0,561.0,474.0,359.0,34.0,37.0,39.0,25.0,71.0,60.0,284.0,248.0,143.0,114.0,4.0,2.0,7.0,9.0,4.0,2.0,15.0,17.0,19.0,17.0,10.0,12.0,216.0,131.0,9.0,14.0
Burnley,Newcastle United,1,0,0.0,0.0,442.0,541.0,48.0,52.0,2.0,7.0,560.0,575.0,369.0,397.0,43.0,32.0,23.0,34.0,52.0,45.0,229.0,241.0,90.0,111.0,1.0,5.0,6.0,4.0,3.0,1.0,14.0,17.0,16.0,18.0,13.0,7.0,152.0,180.0,15.0,12.0
Chelsea,AFC Bournemouth,0,1,0.0,0.0,433.0,451.0,67.0,33.0,5.0,1.0,813.0,530.0,590.0,293.0,41.0,21.0,47.0,23.0,71.0,53.0,377.0,182.0,178.0,105.0,3.0,0.0,15.0,11.0,3.0,1.0,15.0,7.0,16.0,15.0,15.0,19.0,255.0,127.0,9.0,14.0
Leicester City,Norwich City,1,1,1.0,1.0,41212.0,4231.0,56.8,43.2,8.0,3.0,746.0,606.0,513.0,397.0,42.0,34.0,44.0,15.0,57.0,43.0,325.0,217.0,179.0,94.0,8.0,4.0,10.0,6.0,1.0,0.0,21.0,17.0,20.0,18.0,13.0,14.0,221.0,193.0,11.0,15.0
Sheffield United,Aston Villa,2,0,0.0,0.0,352.0,433.0,56.7,43.3,2.0,7.0,697.0,596.0,512.0,396.0,51.0,28.0,48.0,19.0,84.0,62.0,384.0,227.0,219.0,107.0,3.0,0.0,7.0,5.0,3.0,0.0,12.0,11.0,15.0,15.0,11.0,13.0,158.0,184.0,10.0,9.0
Liverpool,Watford,2,0,1.0,0.0,4231.0,4231.0,67.9,32.1,8.0,6.0,847.0,514.0,649.0,309.0,68.0,23.0,42.0,24.0,73.0,59.0,353.0,219.0,150.0,109.0,2.0,3.0,14.0,5.0,5.0,4.0,14.0,21.0,16.0,14.0,9.0,13.0,318.0,99.0,8.0,6.0
West Ham United,Arsenal,1,3,1.0,0.0,4411.0,4231.0,35.8,64.2,4.0,3.0,541.0,864.0,365.0,675.0,28.0,45.0,22.0,18.0,65.0,38.0,291.0,249.0,168.0,126.0,5.0,3.0,6.0,7.0,1.0,0.0,27.0,12.0,15.0,13.0,17.0,9.0,93.0,435.0,12.0,6.0
Brighton and Hove Albion,Wolverhampton Wanderers,2,2,2.0,2.0,433.0,343.0,62.0,38.0,5.0,2.0,743.0,521.0,581.0,356.0,42.0,28.0,25.0,20.0,64.0,40.0,317.0,196.0,145.0,107.0,6.0,2.0,7.0,11.0,1.0,3.0,13.0,9.0,23.0,23.0,9.0,10.0,279.0,170.0,10.0,7.0
Aston Villa,Leicester City,1,4,1.0,2.0,4141.0,41212.0,40.4,59.6,9.0,8.0,518.0,693.0,306.0,478.0,26.0,45.0,41.0,36.0,46.0,61.0,245.0,308.0,133.0,144.0,4.0,2.0,11.0,21.0,1.0,0.0,14.0,17.0,13.0,11.0,8.0,12.0,92.0,194.0,21.0,15.0
Newcastle United,Southampton,2,1,0.0,0.0,541.0,442.0,45.3,54.7,10.0,0.0,581.0,630.0,344.0,410.0,37.0,48.0,25.0,35.0,47.0,61.0,225.0,264.0,101.0,124.0,5.0,7.0,7.0,12.0,1.0,0.0,16.0,24.0,17.0,18.0,18.0,7.0,134.0,171.0,11.0,17.0
Norwich City,Sheffield United,1,2,1.0,0.0,4231.0,352.0,58.2,41.8,5.0,5.0,786.0,625.0,579.0,418.0,28.0,45.0,34.0,30.0,64.0,69.0,347.0,272.0,173.0,143.0,6.0,3.0,8.0,6.0,1.0,2.0,17.0,17.0,19.0,18.0,8.0,13.0,253.0,162.0,6.0,12.0
Manchester City,Manchester United,1,2,2.0,0.0,433.0,4231.0,71.9,28.1,6.0,2.0,885.0,475.0,658.0,265.0,41.0,16.0,50.0,17.0,83.0,28.0,550.0,134.0,302.0,70.0,5.0,2.0,17.0,9.0,1.0,0.0,14.0,19.0,24.0,17.0,14.0,11.0,156.0,140.0,10.0,10.0
AFC Bournemouth,Liverpool,0,3,2.0,0.0,442.0,433.0,26.2,73.8,1.0,7.0,467.0,1017.0,305.0,852.0,15.0,77.0,7.0,54.0,39.0,91.0,131.0,489.0,63.0,210.0,4.0,0.0,3.0,17.0,5.0,1.0,12.0,10.0,10.0,12.0,16.0,8.0,177.0,387.0,5.0,6.0
Tottenham Hotspur,Burnley,5,0,3.0,0.0,4231.0,442.0,49.0,51.0,3.0,5.0,661.0,671.0,476.0,479.0,27.0,53.0,17.0,27.0,41.0,60.0,193.0,249.0,91.0,104.0,5.0,2.0,8.0,5.0,1.0,2.0,19.0,15.0,10.0,10.0,15.0,7.0,290.0,248.0,12.0,8.0
Watford,Crystal Palace,0,0,0.0,0.0,4231.0,451.0,50.2,49.8,4.0,2.0,580.0,591.0,384.0,391.0,35.0,38.0,34.0,14.0,82.0,46.0,260.0,195.0,142.0,87.0,5.0,0.0,8.0,3.0,1.0,1.0,14.0,14.0,11.0,8.0,11.0,7.0,152.0,207.0,15.0,16.0
Everton,Chelsea,3,1,1.0,0.0,442.0,4231.0,30.0,70.0,3.0,7.0,470.0,843.0,255.0,594.0,28.0,44.0,23.0,39.0,68.0,63.0,192.0,322.0,121.0,165.0,3.0,4.0,10.0,11.0,2.0,3.0,36.0,14.0,14.0,15.0,10.0,10.0,75.0,296.0,14.0,9.0
Arsenal,Brighton and Hove Albion,1,2,1.0,0.0,4231.0,41212.0,49.2,50.8,4.0,5.0,606.0,596.0,389.0,413.0,23.0,43.0,30.0,27.0,47.0,51.0,211.0,257.0,114.0,107.0,3.0,5.0,9.0,15.0,7.0,0.0,19.0,11.0,14.0,15.0,8.0,6.0,200.0,177.0,10.0,11.0
Sheffield United,Newcastle United,0,2,1.0,0.0,352.0,541.0,73.3,26.7,4.0,1.0,881.0,449.0,675.0,253.0,55.0,21.0,55.0,19.0,90.0,47.0,500.0,154.0,231.0,82.0,3.0,3.0,10.0,3.0,3.0,2.0,18.0,14.0,18.0,13.0,2.0,10.0,220.0,107.0,10.0,6.0
Liverpool,Everton,5,2,4.0,2.0,4231.0,541.0,58.5,41.5,3.0,7.0,704.0,542.0,501.0,339.0,44.0,34.0,27.0,32.0,51.0,50.0,221.0,212.0,112.0,87.0,3.0,4.0,8.0,8.0,3.0,3.0,15.0,19.0,11.0,10.0,7.0,14.0,292.0,153.0,13.0,17.0
Chelsea,Aston Villa,2,1,1.0,1.0,4231.0,433.0,64.5,35.5,6.0,1.0,869.0,597.0,649.0,349.0,52.0,35.0,39.0,28.0,47.0,39.0,366.0,217.0,177.0,99.0,9.0,1.0,16.0,8.0,1.0,0.0,13.0,22.0,15.0,16.0,6.0,20.0,309.0,155.0,18.0,10.0
Leicester City,Watford,2,0,0.0,0.0,4141.0,442.0,63.0,37.0,4.0,1.0,762.0,526.0,569.0,324.0,47.0,34.0,37.0,21.0,54.0,47.0,306.0,236.0,144.0,101.0,2.0,0.0,12.0,2.0,3.0,1.0,11.0,17.0,18.0,19.0,14.0,15.0,284.0,111.0,13.0,16.0
Manchester United,Tottenham Hotspur,2,1,1.0,1.0,4231.0,4231.0,46.6,53.4,3.0,1.0,638.0,712.0,441.0,497.0,35.0,45.0,20.0,26.0,53.0,50.0,246.0,292.0,131.0,118.0,5.0,3.0,7.0,5.0,1.0,1.0,20.0,18.0,17.0,19.0,16.0,14.0,205.0,229.0,9.0,9.0
Southampton,Norwich City,2,1,2.0,0.0,442.0,4231.0,40.1,59.9,5.0,5.0,582.0,795.0,366.0,562.0,40.0,37.0,38.0,15.0,74.0,44.0,279.0,241.0,126.0,104.0,5.0,4.0,9.0,6.0,3.0,1.0,27.0,12.0,16.0,16.0,13.0,12.0,108.0,328.0,12.0,7.0
Wolverhampton Wanderers,West Ham United,2,0,1.0,0.0,343.0,4411.0,49.4,50.6,6.0,2.0,680.0,676.0,479.0,496.0,48.0,52.0,22.0,28.0,44.0,56.0,280.0,298.0,121.0,123.0,1.0,2.0,12.0,4.0,3.0,3.0,12.0,23.0,19.0,16.0,17.0,13.0,221.0,214.0,8.0,9.0
Burnley,Manchester City,1,4,1.0,0.0,4411.0,433.0,24.5,75.5,1.0,4.0,422.0,947.0,250.0,774.0,25.0,59.0,19.0,40.0,40.0,80.0,163.0,476.0,78.0,237.0,1.0,8.0,3.0,9.0,2.0,0.0,14.0,8.0,12.0,13.0,13.0,6.0,96.0,326.0,9.0,6.0
