team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Manchester City,Wolverhampton Wanderers,3,0,2.0,0.0,433.0,352.0,76.1,23.9,7.0,1.0,1054.0,438.0,872.0,283.0,48.0,21.0,63.0,12.0,93.0,28.0,738.0,104.0,418.0,40.0,11.0,1.0,13.0,2.0,3.0,1.0,10.0,18.0,17.0,12.0,9.0,10.0,165.0,180.0,6.0,3.0
Tottenham Hotspur,Manchester United,0,1,1.0,0.0,41212.0,41212.0,61.2,38.8,6.0,3.0,768.0,556.0,567.0,363.0,45.0,33.0,48.0,17.0,60.0,59.0,320.0,233.0,171.0,116.0,9.0,4.0,12.0,9.0,4.0,1.0,19.0,15.0,16.0,15.0,6.0,7.0,268.0,140.0,8.0,8.0
Everton,AFC Bournemouth,2,0,0.0,0.0,4231.0,4411.0,50.9,49.1,8.0,7.0,631.0,594.0,396.0,378.0,34.0,33.0,32.0,36.0,46.0,62.0,229.0,275.0,115.0,136.0,5.0,4.0,10.0,12.0,1.0,1.0,19.0,14.0,26.0,29.0,14.0,6.0,187.0,126.0,17.0,8.0
Chelsea,Newcastle United,2,1,1.0,1.0,433.0,541.0,65.9,34.1,2.0,6.0,893.0,556.0,698.0,351.0,59.0,32.0,33.0,26.0,46.0,42.0,393.0,202.0,184.0,96.0,2.0,2.0,8.0,7.0,5.0,1.0,18.0,22.0,20.0,21.0,13.0,19.0,320.0,166.0,6.0,13.0
Brighton and Hove Albion,Liverpool,0,1,0.0,0.0,451.0,4231.0,29.1,70.9,5.0,5.0,458.0,904.0,301.0,755.0,29.0,60.0,22.0,39.0,47.0,80.0,172.0,415.0,77.0,186.0,2.0,2.0,5.0,8.0,5.0,0.0,12.0,10.0,16.0,17.0,13.0,6.0,143.0,356.0,15.0,5.0
Burnley,Fulham,2,1,2.0,1.0,442.0,343.0,41.8,58.2,5.0,4.0,609.0,785.0,419.0,564.0,44.0,38.0,24.0,32.0,65.0,74.0,269.0,326.0,120.0,141.0,6.0,3.0,5.0,9.0,2.0,0.0,22.0,10.0,17.0,19.0,13.0,13.0,162.0,271.0,5.0,9.0
Crystal Palace,Watford,1,2,1.0,0.0,433.0,4222.0,55.3,44.7,6.0,9.0,629.0,577.0,409.0,334.0,35.0,37.0,38.0,29.0,50.0,43.0,285.0,212.0,145.0,116.0,6.0,7.0,9.0,9.0,3.0,2.0,31.0,15.0,19.0,17.0,4.0,15.0,148.0,138.0,11.0,11.0
Leicester City,Southampton,1,2,2.0,0.0,433.0,3421.0,71.7,28.3,8.0,3.0,790.0,457.0,552.0,227.0,34.0,28.0,55.0,10.0,82.0,41.0,459.0,141.0,257.0,61.0,14.0,1.0,9.0,7.0,4.0,4.0,10.0,17.0,16.0,9.0,11.0,20.0,136.0,93.0,7.0,9.0
West Ham United,Arsenal,1,0,0.0,0.0,4231.0,3421.0,41.4,58.6,7.0,8.0,549.0,714.0,380.0,555.0,37.0,49.0,25.0,21.0,33.0,51.0,257.0,261.0,123.0,140.0,4.0,5.0,7.0,6.0,5.0,3.0,11.0,16.0,21.0,19.0,17.0,11.0,143.0,302.0,7.0,10.0
Manchester City,Liverpool,2,1,1.0,0.0,433.0,433.0,49.6,50.4,4.0,2.0,762.0,766.0,578.0,583.0,48.0,34.0,23.0,25.0,52.0,53.0,290.0,258.0,124.0,119.0,3.0,0.0,6.0,7.0,2.0,1.0,14.0,18.0,18.0,18.0,14.0,10.0,299.0,338.0,12.0,7.0
Newcastle United,Manchester United,0,2,0.0,0.0,541.0,4231.0,34.9,65.1,8.0,6.0,561.0,884.0,350.0,687.0,28.0,58.0,27.0,21.0,43.0,66.0,204.0,413.0,94.0,146.0,6.0,5.0,8.0,11.0,0.0,0.0,28.0,15.0,22.0,19.0,9.0,10.0,167.0,279.0,10.0,9.0
Chelsea,Southampton,0,0,0.0,0.0,433.0,541.0,71.6,28.4,2.0,3.0,984.0,535.0,748.0,296.0,55.0,21.0,39.0,22.0,92.0,56.0,450.0,194.0,242.0,102.0,7.0,5.0,10.0,1.0,5.0,3.0,18.0,20.0,30.0,30.0,4.0,26.0,321.0,114.0,8.0,11.0
Huddersfield Town,Burnley,1,2,1.0,1.0,4231.0,442.0,42.9,57.1,3.0,7.0,540.0,698.0,361.0,483.0,33.0,44.0,27.0,26.0,59.0,74.0,232.0,310.0,120.0,153.0,3.0,5.0,6.0,11.0,2.0,0.0,18.0,10.0,14.0,14.0,17.0,14.0,147.0,192.0,11.0,9.0
West Ham United,Brighton and Hove Albion,2,2,0.0,0.0,442.0,451.0,54.3,45.7,6.0,2.0,684.0,587.0,494.0,410.0,42.0,40.0,21.0,23.0,50.0,55.0,297.0,233.0,107.0,102.0,7.0,5.0,6.0,8.0,4.0,0.0,10.0,17.0,15.0,14.0,12.0,12.0,211.0,195.0,9.0,11.0
Wolverhampton Wanderers,Crystal Palace,0,2,0.0,0.0,343.0,433.0,51.9,48.1,5.0,6.0,730.0,698.0,527.0,480.0,39.0,46.0,21.0,32.0,53.0,55.0,271.0,298.0,130.0,139.0,5.0,8.0,4.0,9.0,1.0,0.0,26.0,19.0,26.0,27.0,9.0,12.0,269.0,203.0,9.0,7.0
Cardiff City,Tottenham Hotspur,0,3,3.0,0.0,4141.0,41212.0,26.9,73.1,2.0,6.0,438.0,984.0,290.0,823.0,26.0,67.0,23.0,15.0,44.0,51.0,197.0,312.0,91.0,121.0,2.0,4.0,3.0,9.0,6.0,2.0,14.0,9.0,20.0,18.0,10.0,4.0,111.0,519.0,6.0,6.0
Arsenal,Fulham,4,1,1.0,0.0,3421.0,343.0,59.6,40.4,4.0,4.0,743.0,568.0,542.0,365.0,44.0,42.0,38.0,19.0,55.0,49.0,306.0,207.0,179.0,93.0,4.0,0.0,16.0,5.0,4.0,4.0,15.0,18.0,20.0,22.0,12.0,12.0,252.0,172.0,7.0,12.0
Everton,Leicester City,0,1,0.0,0.0,4231.0,433.0,59.6,40.4,7.0,3.0,750.0,611.0,525.0,366.0,54.0,31.0,45.0,20.0,58.0,49.0,348.0,208.0,174.0,116.0,3.0,4.0,14.0,4.0,1.0,2.0,18.0,26.0,34.0,29.0,12.0,13.0,207.0,171.0,5.0,8.0
Manchester United,AFC Bournemouth,4,1,3.0,1.0,4231.0,352.0,64.9,35.1,2.0,0.0,854.0,513.0,681.0,355.0,60.0,29.0,27.0,29.0,52.0,36.0,345.0,173.0,155.0,88.0,2.0,3.0,9.0,4.0,6.0,0.0,12.0,8.0,17.0,18.0,7.0,5.0,347.0,195.0,10.0,7.0
Burnley,West Ham United,2,0,2.0,0.0,442.0,442.0,43.0,57.0,9.0,2.0,559.0,650.0,338.0,453.0,39.0,43.0,36.0,30.0,54.0,55.0,238.0,273.0,109.0,115.0,3.0,3.0,14.0,8.0,4.0,1.0,21.0,16.0,24.0,24.0,12.0,2.0,119.0,197.0,15.0,11.0
Southampton,Manchester City,1,3,1.0,3.0,4321.0,433.0,23.4,76.6,1.0,4.0,413.0,971.0,235.0,783.0,23.0,65.0,13.0,36.0,31.0,66.0,133.0,489.0,49.0,208.0,2.0,2.0,3.0,12.0,2.0,0.0,25.0,12.0,9.0,8.0,13.0,7.0,112.0,312.0,11.0,10.0
Crystal Palace,Chelsea,0,1,0.0,0.0,451.0,433.0,34.2,65.8,2.0,4.0,579.0,950.0,394.0,781.0,39.0,61.0,15.0,37.0,50.0,82.0,206.0,545.0,88.0,289.0,8.0,0.0,4.0,4.0,3.0,3.0,13.0,13.0,15.0,17.0,15.0,17.0,202.0,252.0,11.0,8.0
Liverpool,Arsenal,5,1,4.0,1.0,4231.0,4231.0,47.9,52.1,3.0,3.0,683.0,717.0,511.0,551.0,40.0,47.0,31.0,21.0,47.0,53.0,267.0,245.0,138.0,116.0,5.0,3.0,10.0,5.0,2.0,5.0,17.0,17.0,11.0,12.0,8.0,12.0,252.0,316.0,8.0,13.0
Brighton and Hove Albion,Everton,1,0,0.0,0.0,451.0,3421.0,44.8,55.2,3.0,6.0,587.0,650.0,349.0,427.0,23.0,36.0,31.0,31.0,64.0,50.0,232.0,240.0,110.0,119.0,3.0,4.0,8.0,9.0,2.0,1.0,23.0,16.0,9.0,12.0,6.0,8.0,134.0,207.0,10.0,11.0
Fulham,Huddersfield Town,1,0,0.0,0.0,3421.0,3511.0,43.5,56.5,7.0,1.0,585.0,702.0,395.0,529.0,43.0,35.0,32.0,33.0,75.0,53.0,282.0,194.0,134.0,93.0,2.0,4.0,12.0,5.0,3.0,2.0,8.0,9.0,15.0,14.0,10.0,12.0,135.0,352.0,12.0,10.0
Leicester City,Cardiff City,0,1,0.0,0.0,4231.0,4141.0,62.2,37.8,3.0,3.0,671.0,488.0,448.0,273.0,35.0,30.0,39.0,32.0,60.0,57.0,261.0,217.0,122.0,128.0,10.0,8.0,6.0,4.0,1.0,0.0,19.0,15.0,17.0,15.0,6.0,17.0,212.0,72.0,14.0,16.0
Tottenham Hotspur,Wolverhampton Wanderers,1,3,1.0,0.0,41212.0,3421.0,60.8,39.2,4.0,4.0,840.0,600.0,664.0,413.0,47.0,38.0,28.0,27.0,56.0,49.0,377.0,238.0,149.0,109.0,9.0,2.0,1.0,9.0,4.0,0.0,18.0,18.0,16.0,19.0,4.0,12.0,301.0,199.0,7.0,7.0
Watford,Newcastle United,1,1,1.0,0.0,4222.0,541.0,62.7,37.3,2.0,4.0,787.0,532.0,566.0,326.0,60.0,32.0,36.0,32.0,57.0,62.0,341.0,231.0,156.0,116.0,7.0,5.0,5.0,3.0,1.0,4.0,7.0,22.0,14.0,16.0,7.0,18.0,247.0,120.0,17.0,16.0
Southampton,West Ham United,1,2,0.0,0.0,3421.0,4231.0,45.8,54.2,3.0,6.0,640.0,744.0,409.0,487.0,39.0,49.0,27.0,26.0,69.0,61.0,258.0,313.0,134.0,130.0,4.0,7.0,7.0,9.0,4.0,2.0,25.0,20.0,29.0,29.0,12.0,13.0,168.0,190.0,10.0,3.0
Watford,Chelsea,1,2,1.0,1.0,4222.0,433.0,35.0,65.0,6.0,5.0,552.0,906.0,392.0,729.0,35.0,48.0,25.0,23.0,52.0,69.0,256.0,406.0,130.0,239.0,3.0,2.0,8.0,8.0,2.0,0.0,18.0,12.0,16.0,17.0,12.0,3.0,147.0,334.0,15.0,5.0
Brighton and Hove Albion,Arsenal,1,1,1.0,1.0,451.0,41212.0,32.0,68.0,8.0,1.0,480.0,869.0,324.0,711.0,32.0,50.0,28.0,34.0,52.0,55.0,209.0,355.0,101.0,154.0,5.0,3.0,7.0,4.0,1.0,1.0,19.0,7.0,15.0,15.0,13.0,10.0,131.0,373.0,10.0,4.0
Burnley,Everton,1,5,1.0,3.0,532.0,3421.0,49.0,51.0,6.0,3.0,579.0,615.0,401.0,417.0,38.0,32.0,37.0,27.0,79.0,42.0,256.0,216.0,146.0,87.0,4.0,5.0,7.0,8.0,2.0,2.0,17.0,10.0,17.0,16.0,2.0,6.0,163.0,220.0,11.0,19.0
Crystal Palace,Cardiff City,0,0,0.0,0.0,442.0,541.0,62.4,37.6,12.0,4.0,735.0,507.0,487.0,303.0,48.0,33.0,45.0,20.0,72.0,56.0,330.0,225.0,191.0,118.0,9.0,4.0,22.0,5.0,3.0,0.0,10.0,20.0,14.0,13.0,10.0,13.0,184.0,88.0,9.0,11.0
Leicester City,Manchester City,2,1,1.0,1.0,433.0,433.0,33.9,66.1,4.0,4.0,522.0,817.0,320.0,613.0,26.0,50.0,19.0,53.0,47.0,78.0,182.0,428.0,94.0,222.0,2.0,5.0,8.0,6.0,1.0,3.0,22.0,18.0,11.0,15.0,8.0,5.0,149.0,220.0,5.0,8.0
Liverpool,Newcastle United,4,0,1.0,0.0,4231.0,532.0,75.0,25.0,4.0,4.0,904.0,432.0,723.0,233.0,77.0,26.0,60.0,17.0,72.0,42.0,447.0,154.0,201.0,65.0,3.0,2.0,13.0,4.0,1.0,1.0,8.0,15.0,16.0,15.0,9.0,15.0,302.0,93.0,7.0,10.0
Manchester United,Huddersfield Town,3,1,1.0,0.0,4231.0,4231.0,64.7,35.3,2.0,7.0,838.0,547.0,634.0,335.0,56.0,34.0,26.0,27.0,72.0,41.0,412.0,201.0,183.0,98.0,6.0,4.0,10.0,6.0,1.0,4.0,14.0,27.0,17.0,20.0,12.0,21.0,235.0,149.0,9.0,13.0
Tottenham Hotspur,AFC Bournemouth,5,0,3.0,0.0,4231.0,4141.0,56.7,43.3,2.0,6.0,768.0,602.0,599.0,449.0,44.0,38.0,21.0,34.0,44.0,57.0,252.0,246.0,92.0,122.0,5.0,3.0,5.0,11.0,1.0,3.0,12.0,16.0,18.0,16.0,12.0,10.0,357.0,218.0,5.0,8.0
Fulham,Wolverhampton Wanderers,1,1,0.0,0.0,343.0,3412.0,29.8,70.2,5.0,7.0,493.0,878.0,286.0,685.0,35.0,72.0,19.0,35.0,49.0,78.0,179.0,406.0,77.0,160.0,3.0,6.0,8.0,8.0,2.0,0.0,15.0,23.0,9.0,11.0,16.0,11.0,119.0,300.0,9.0,6.0
Everton,Tottenham Hotspur,2,6,1.0,3.0,4231.0,41212.0,41.5,58.5,5.0,7.0,581.0,791.0,412.0,605.0,37.0,51.0,31.0,14.0,67.0,45.0,266.0,230.0,150.0,98.0,4.0,6.0,6.0,11.0,4.0,2.0,11.0,14.0,33.0,30.0,15.0,10.0,164.0,378.0,13.0,9.0
Cardiff City,Manchester United,1,5,1.0,3.0,4141.0,433.0,25.7,74.3,5.0,4.0,385.0,801.0,209.0,640.0,21.0,52.0,28.0,21.0,43.0,58.0,143.0,368.0,77.0,154.0,1.0,8.0,8.0,9.0,3.0,0.0,17.0,17.0,18.0,17.0,13.0,5.0,82.0,281.0,13.0,13.0
AFC Bournemouth,Brighton and Hove Albion,2,0,1.0,0.0,442.0,4141.0,57.2,42.8,7.0,4.0,727.0,578.0,541.0,392.0,47.0,34.0,26.0,26.0,57.0,49.0,303.0,230.0,153.0,115.0,9.0,6.0,5.0,4.0,3.0,2.0,11.0,19.0,14.0,14.0,7.0,16.0,251.0,181.0,8.0,18.0
Chelsea,Leicester City,0,1,0.0,0.0,433.0,433.0,72.1,27.9,8.0,2.0,914.0,499.0,693.0,262.0,47.0,33.0,48.0,28.0,75.0,49.0,511.0,183.0,277.0,88.0,6.0,5.0,11.0,3.0,3.0,2.0,18.0,23.0,29.0,24.0,9.0,17.0,218.0,99.0,10.0,9.0
Huddersfield Town,Southampton,1,3,2.0,0.0,3412.0,3421.0,62.3,37.7,5.0,6.0,710.0,554.0,523.0,329.0,54.0,27.0,39.0,18.0,76.0,56.0,296.0,211.0,138.0,103.0,8.0,7.0,8.0,6.0,3.0,1.0,16.0,12.0,15.0,11.0,21.0,12.0,258.0,123.0,12.0,9.0
Manchester City,Crystal Palace,2,3,1.0,2.0,433.0,451.0,78.3,21.7,9.0,2.0,940.0,404.0,733.0,213.0,42.0,13.0,73.0,5.0,93.0,30.0,621.0,118.0,309.0,47.0,8.0,1.0,11.0,4.0,2.0,1.0,17.0,23.0,22.0,19.0,6.0,16.0,157.0,97.0,7.0,6.0
Newcastle United,Fulham,0,0,0.0,0.0,541.0,343.0,53.5,46.5,5.0,0.0,700.0,653.0,499.0,463.0,41.0,39.0,45.0,17.0,59.0,47.0,301.0,231.0,156.0,98.0,4.0,2.0,5.0,2.0,2.0,4.0,22.0,9.0,18.0,15.0,7.0,10.0,234.0,238.0,9.0,12.0
West Ham United,Watford,0,2,1.0,0.0,442.0,4222.0,51.6,48.4,5.0,1.0,648.0,617.0,381.0,380.0,30.0,33.0,41.0,30.0,49.0,52.0,263.0,268.0,115.0,142.0,7.0,4.0,11.0,7.0,4.0,2.0,19.0,25.0,27.0,24.0,13.0,14.0,150.0,122.0,9.0,11.0
Arsenal,Burnley,3,1,1.0,0.0,4312.0,532.0,60.1,39.9,1.0,3.0,726.0,515.0,553.0,357.0,49.0,50.0,17.0,27.0,48.0,56.0,281.0,231.0,125.0,107.0,2.0,2.0,9.0,5.0,2.0,4.0,17.0,17.0,14.0,14.0,8.0,13.0,277.0,139.0,10.0,14.0
Wolverhampton Wanderers,Liverpool,0,2,1.0,0.0,3412.0,4231.0,38.3,61.7,4.0,4.0,627.0,888.0,420.0,675.0,30.0,53.0,14.0,24.0,55.0,55.0,229.0,391.0,99.0,202.0,2.0,6.0,9.0,9.0,4.0,2.0,26.0,16.0,34.0,36.0,22.0,5.0,198.0,299.0,7.0,3.0
Liverpool,Manchester United,3,1,1.0,1.0,4411.0,4411.0,64.5,35.5,11.0,3.0,794.0,544.0,562.0,321.0,39.0,30.0,48.0,18.0,67.0,59.0,415.0,193.0,222.0,97.0,19.0,4.0,17.0,2.0,2.0,3.0,12.0,27.0,28.0,26.0,4.0,21.0,176.0,135.0,6.0,14.0
Brighton and Hove Albion,Chelsea,1,2,2.0,0.0,4411.0,433.0,41.7,58.3,3.0,4.0,639.0,833.0,455.0,654.0,39.0,47.0,16.0,15.0,37.0,50.0,203.0,327.0,82.0,170.0,3.0,5.0,3.0,5.0,5.0,4.0,24.0,15.0,22.0,19.0,16.0,11.0,268.0,334.0,14.0,6.0
Southampton,Arsenal,3,2,2.0,1.0,3421.0,343.0,33.8,66.2,1.0,4.0,519.0,845.0,317.0,629.0,27.0,49.0,19.0,28.0,51.0,53.0,196.0,295.0,99.0,123.0,7.0,6.0,5.0,7.0,2.0,2.0,20.0,15.0,26.0,29.0,15.0,12.0,135.0,352.0,12.0,10.0
Fulham,West Ham United,0,2,2.0,0.0,442.0,442.0,56.0,44.0,9.0,2.0,700.0,603.0,498.0,391.0,55.0,41.0,38.0,27.0,74.0,58.0,366.0,254.0,163.0,120.0,9.0,2.0,7.0,4.0,6.0,2.0,16.0,22.0,15.0,15.0,5.0,18.0,158.0,157.0,14.0,10.0
Crystal Palace,Leicester City,1,0,1.0,0.0,442.0,4231.0,43.3,56.7,5.0,7.0,618.0,717.0,384.0,495.0,41.0,60.0,20.0,35.0,57.0,64.0,257.0,298.0,109.0,118.0,4.0,4.0,4.0,8.0,6.0,3.0,27.0,24.0,23.0,25.0,12.0,13.0,140.0,222.0,10.0,8.0
Huddersfield Town,Newcastle United,0,1,0.0,0.0,3511.0,3511.0,73.5,26.5,7.0,2.0,859.0,474.0,624.0,233.0,51.0,20.0,61.0,11.0,90.0,19.0,447.0,123.0,233.0,43.0,5.0,5.0,10.0,3.0,2.0,1.0,19.0,17.0,19.0,15.0,14.0,16.0,218.0,114.0,5.0,13.0
Tottenham Hotspur,Burnley,1,0,0.0,0.0,4231.0,541.0,70.3,29.7,6.0,2.0,802.0,437.0,623.0,264.0,37.0,26.0,44.0,23.0,82.0,56.0,391.0,178.0,193.0,93.0,5.0,1.0,10.0,3.0,2.0,1.0,7.0,23.0,23.0,20.0,6.0,11.0,258.0,98.0,7.0,8.0
Wolverhampton Wanderers,AFC Bournemouth,2,0,1.0,0.0,3412.0,3421.0,37.8,62.2,3.0,5.0,561.0,831.0,389.0,633.0,39.0,55.0,18.0,34.0,37.0,58.0,195.0,330.0,88.0,166.0,4.0,6.0,6.0,7.0,4.0,0.0,21.0,8.0,16.0,19.0,16.0,11.0,203.0,322.0,15.0,7.0
Manchester City,Everton,3,1,1.0,0.0,433.0,541.0,67.0,33.0,4.0,5.0,861.0,516.0,705.0,335.0,64.0,32.0,35.0,17.0,67.0,37.0,428.0,152.0,171.0,72.0,4.0,3.0,9.0,6.0,3.0,2.0,15.0,11.0,19.0,18.0,5.0,15.0,295.0,198.0,7.0,9.0
Everton,Watford,2,2,1.0,0.0,4231.0,4222.0,56.6,43.4,5.0,7.0,649.0,542.0,412.0,321.0,32.0,27.0,34.0,30.0,50.0,55.0,247.0,210.0,133.0,111.0,2.0,4.0,10.0,11.0,4.0,4.0,22.0,25.0,17.0,19.0,8.0,13.0,189.0,126.0,13.0,13.0
Newcastle United,Wolverhampton Wanderers,1,2,1.0,1.0,3511.0,343.0,50.4,49.6,5.0,5.0,608.0,615.0,425.0,425.0,33.0,42.0,33.0,26.0,50.0,52.0,236.0,245.0,99.0,97.0,5.0,4.0,7.0,9.0,2.0,0.0,13.0,13.0,16.0,16.0,7.0,7.0,219.0,199.0,10.0,17.0
Leicester City,Tottenham Hotspur,0,2,1.0,0.0,433.0,4231.0,42.2,57.8,5.0,4.0,629.0,768.0,410.0,578.0,34.0,44.0,32.0,24.0,49.0,47.0,233.0,300.0,124.0,120.0,8.0,3.0,3.0,4.0,3.0,1.0,20.0,23.0,22.0,24.0,13.0,15.0,200.0,292.0,12.0,7.0
Chelsea,Manchester City,2,0,1.0,0.0,433.0,433.0,38.7,61.3,1.0,6.0,616.0,844.0,410.0,640.0,21.0,59.0,15.0,40.0,20.0,59.0,126.0,343.0,43.0,152.0,3.0,4.0,5.0,10.0,1.0,2.0,28.0,19.0,19.0,22.0,19.0,8.0,290.0,320.0,12.0,11.0
Arsenal,Huddersfield Town,1,0,0.0,0.0,3142.0,4231.0,61.9,38.1,8.0,5.0,716.0,501.0,525.0,323.0,49.0,36.0,33.0,17.0,56.0,60.0,269.0,218.0,136.0,107.0,6.0,1.0,8.0,5.0,2.0,0.0,17.0,16.0,22.0,23.0,11.0,15.0,272.0,116.0,13.0,20.0
Burnley,Brighton and Hove Albion,1,0,1.0,0.0,442.0,433.0,37.4,62.6,4.0,12.0,491.0,704.0,307.0,515.0,43.0,48.0,26.0,29.0,73.0,57.0,216.0,261.0,106.0,122.0,4.0,6.0,10.0,8.0,2.0,1.0,12.0,11.0,14.0,15.0,11.0,13.0,106.0,275.0,11.0,11.0
Cardiff City,Southampton,1,0,0.0,0.0,4141.0,4321.0,36.2,63.8,8.0,6.0,461.0,650.0,248.0,448.0,27.0,41.0,28.0,35.0,64.0,69.0,189.0,289.0,103.0,134.0,1.0,7.0,12.0,5.0,4.0,0.0,13.0,17.0,16.0,16.0,14.0,15.0,75.0,175.0,9.0,10.0
Manchester United,Fulham,4,1,3.0,0.0,4231.0,4231.0,62.7,37.3,6.0,4.0,834.0,572.0,625.0,376.0,52.0,30.0,29.0,19.0,52.0,58.0,324.0,250.0,157.0,125.0,6.0,5.0,14.0,5.0,4.0,3.0,15.0,18.0,17.0,18.0,16.0,7.0,326.0,140.0,11.0,15.0
West Ham United,Crystal Palace,3,2,1.0,0.0,442.0,442.0,48.3,51.7,5.0,2.0,642.0,656.0,430.0,474.0,43.0,46.0,25.0,24.0,54.0,55.0,296.0,325.0,140.0,146.0,4.0,3.0,9.0,5.0,2.0,0.0,19.0,19.0,26.0,23.0,13.0,8.0,158.0,165.0,10.0,8.0
AFC Bournemouth,Liverpool,0,4,1.0,0.0,442.0,442.0,40.5,59.5,3.0,4.0,614.0,816.0,424.0,634.0,38.0,44.0,22.0,30.0,47.0,64.0,241.0,374.0,119.0,199.0,6.0,4.0,2.0,6.0,3.0,2.0,14.0,13.0,25.0,22.0,16.0,7.0,200.0,273.0,9.0,11.0
Manchester United,Arsenal,2,2,1.0,1.0,3412.0,3421.0,44.8,55.2,2.0,0.0,628.0,726.0,447.0,545.0,33.0,37.0,21.0,30.0,59.0,38.0,250.0,277.0,117.0,145.0,6.0,3.0,4.0,6.0,2.0,3.0,15.0,12.0,17.0,17.0,19.0,7.0,208.0,281.0,13.0,10.0
Tottenham Hotspur,Southampton,3,1,1.0,0.0,4231.0,4231.0,52.1,47.9,3.0,9.0,705.0,660.0,527.0,473.0,42.0,36.0,21.0,39.0,54.0,84.0,252.0,341.0,120.0,163.0,3.0,5.0,10.0,13.0,4.0,2.0,9.0,15.0,22.0,24.0,7.0,9.0,290.0,158.0,7.0,5.0
Burnley,Liverpool,1,3,0.0,0.0,442.0,442.0,25.8,74.2,3.0,2.0,405.0,857.0,228.0,681.0,21.0,45.0,20.0,37.0,53.0,58.0,176.0,329.0,97.0,159.0,5.0,5.0,5.0,13.0,6.0,3.0,13.0,5.0,13.0,13.0,16.0,6.0,67.0,372.0,10.0,3.0
Everton,Newcastle United,1,1,1.0,1.0,4231.0,541.0,76.3,23.7,8.0,3.0,884.0,446.0,646.0,204.0,64.0,23.0,60.0,18.0,84.0,38.0,468.0,120.0,236.0,55.0,7.0,1.0,12.0,7.0,2.0,0.0,14.0,25.0,20.0,14.0,4.0,15.0,230.0,95.0,7.0,18.0
Fulham,Leicester City,1,1,1.0,0.0,4231.0,4231.0,45.5,54.5,10.0,6.0,533.0,591.0,315.0,385.0,33.0,32.0,33.0,33.0,70.0,68.0,246.0,217.0,137.0,108.0,10.0,2.0,15.0,11.0,2.0,2.0,7.0,14.0,22.0,22.0,14.0,15.0,93.0,189.0,12.0,7.0
Wolverhampton Wanderers,Chelsea,2,1,1.0,0.0,3421.0,433.0,29.9,70.1,3.0,10.0,463.0,875.0,284.0,678.0,27.0,64.0,20.0,26.0,47.0,57.0,167.0,389.0,69.0,174.0,1.0,8.0,5.0,9.0,2.0,0.0,16.0,14.0,18.0,15.0,23.0,11.0,130.0,307.0,18.0,10.0
Watford,Manchester City,1,2,1.0,0.0,4141.0,433.0,29.9,70.1,2.0,5.0,491.0,904.0,308.0,714.0,36.0,53.0,17.0,40.0,39.0,70.0,188.0,452.0,96.0,227.0,3.0,3.0,8.0,12.0,4.0,6.0,18.0,16.0,21.0,23.0,8.0,6.0,128.0,283.0,4.0,8.0
Brighton and Hove Albion,Crystal Palace,3,1,3.0,0.0,433.0,442.0,31.5,68.5,3.0,8.0,488.0,809.0,269.0,591.0,31.0,43.0,17.0,34.0,42.0,75.0,175.0,429.0,75.0,199.0,3.0,8.0,6.0,10.0,0.0,0.0,30.0,17.0,14.0,15.0,16.0,5.0,106.0,179.0,14.0,12.0
West Ham United,Cardiff City,3,1,0.0,0.0,442.0,4141.0,61.0,39.0,3.0,2.0,654.0,491.0,461.0,295.0,43.0,37.0,34.0,15.0,56.0,48.0,266.0,200.0,113.0,96.0,1.0,4.0,16.0,5.0,2.0,5.0,12.0,14.0,18.0,18.0,14.0,14.0,214.0,107.0,10.0,10.0
Liverpool,Everton,1,0,0.0,0.0,4231.0,4411.0,57.6,42.4,10.0,4.0,716.0,589.0,521.0,388.0,52.0,31.0,46.0,17.0,66.0,38.0,319.0,206.0,160.0,84.0,7.0,4.0,9.0,5.0,1.0,3.0,21.0,16.0,12.0,13.0,7.0,11.0,223.0,194.0,12.0,7.0
Arsenal,Tottenham Hotspur,4,2,1.0,2.0,343.0,41212.0,59.3,40.7,11.0,3.0,707.0,530.0,477.0,331.0,41.0,27.0,29.0,17.0,41.0,32.0,228.0,173.0,114.0,71.0,9.0,5.0,13.0,6.0,5.0,2.0,27.0,21.0,23.0,20.0,12.0,10.0,271.0,169.0,15.0,17.0
Chelsea,Fulham,2,0,1.0,0.0,433.0,41212.0,66.0,34.0,1.0,4.0,922.0,555.0,725.0,360.0,60.0,30.0,30.0,20.0,47.0,52.0,343.0,230.0,160.0,103.0,7.0,7.0,9.0,2.0,1.0,0.0,18.0,23.0,20.0,19.0,11.0,9.0,396.0,148.0,8.0,17.0
