team1,team2,score1,score2,first_half_goals1,first_half_goals2,formation_used1,formation_used2,possession_percentage1,possession_percentage2,shot_off_target1,shot_off_target2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
Sheffield United,Chelsea,1,2,1.0,0.0,352.0,3421.0,31.1,68.9,3.0,4.0,519.0,938.0,338.0,756.0,30.0,55.0,27.0,32.0,54.0,56.0,214.0,376.0,132.0,189.0,3.0,2.0,5.0,7.0,2.0,2.0,18.0,17.0,22.0,21.0,12.0,5.0,133.0,394.0,8.0,8.0
Liverpool,Manchester City,1,4,0.0,0.0,433.0,433.0,55.9,44.1,2.0,3.0,823.0,703.0,649.0,519.0,55.0,37.0,32.0,14.0,56.0,45.0,339.0,235.0,159.0,113.0,3.0,2.0,5.0,6.0,1.0,2.0,18.0,20.0,17.0,12.0,11.0,15.0,331.0,290.0,13.0,8.0
Wolverhampton Wanderers,Leicester City,0,0,0.0,0.0,343.0,4231.0,43.9,56.1,6.0,5.0,635.0,761.0,429.0,567.0,32.0,52.0,21.0,26.0,21.0,46.0,213.0,305.0,88.0,135.0,6.0,7.0,7.0,6.0,1.0,0.0,19.0,19.0,30.0,26.0,15.0,5.0,238.0,274.0,11.0,15.0
Tottenham Hotspur,West Bromwich Albion,2,0,0.0,0.0,4231.0,4141.0,65.6,34.4,4.0,3.0,763.0,492.0,589.0,303.0,39.0,21.0,34.0,17.0,58.0,49.0,378.0,162.0,160.0,73.0,4.0,0.0,9.0,4.0,1.0,4.0,17.0,24.0,19.0,17.0,4.0,5.0,231.0,152.0,16.0,12.0
Manchester United,Everton,3,3,2.0,0.0,4231.0,4312.0,62.0,38.0,6.0,3.0,820.0,573.0,653.0,397.0,51.0,39.0,28.0,22.0,48.0,41.0,410.0,152.0,177.0,76.0,5.0,1.0,9.0,5.0,4.0,0.0,14.0,16.0,22.0,24.0,8.0,10.0,265.0,260.0,14.0,10.0
Fulham,West Ham United,0,0,0.0,0.0,4231.0,4231.0,60.6,39.4,12.0,6.0,722.0,524.0,550.0,354.0,51.0,30.0,36.0,19.0,56.0,45.0,273.0,198.0,139.0,94.0,7.0,1.0,13.0,7.0,1.0,4.0,13.0,9.0,14.0,13.0,11.0,6.0,295.0,171.0,11.0,10.0
Burnley,Brighton and Hove Albion,1,1,1.0,0.0,442.0,3412.0,54.5,45.5,7.0,6.0,625.0,537.0,444.0,379.0,40.0,35.0,41.0,25.0,68.0,47.0,294.0,210.0,148.0,87.0,8.0,5.0,12.0,5.0,3.0,0.0,8.0,7.0,13.0,12.0,6.0,10.0,179.0,183.0,8.0,10.0
Newcastle United,Southampton,3,2,3.0,1.0,4312.0,442.0,26.2,73.8,1.0,5.0,411.0,788.0,221.0,610.0,18.0,43.0,10.0,42.0,55.0,72.0,144.0,414.0,75.0,203.0,2.0,4.0,4.0,10.0,3.0,5.0,16.0,17.0,18.0,21.0,12.0,11.0,83.0,226.0,11.0,14.0
Aston Villa,Arsenal,1,0,1.0,0.0,4231.0,4231.0,33.6,66.4,3.0,6.0,508.0,793.0,316.0,597.0,34.0,45.0,17.0,44.0,51.0,65.0,202.0,379.0,114.0,200.0,3.0,4.0,9.0,10.0,1.0,0.0,18.0,12.0,15.0,21.0,10.0,6.0,122.0,258.0,12.0,12.0
Tottenham Hotspur,Chelsea,0,1,1.0,0.0,4222.0,3412.0,42.0,58.0,5.0,7.0,620.0,804.0,457.0,630.0,31.0,49.0,18.0,36.0,41.0,58.0,207.0,356.0,108.0,184.0,4.0,4.0,3.0,12.0,3.0,0.0,13.0,10.0,22.0,24.0,13.0,13.0,261.0,293.0,20.0,14.0
Aston Villa,West Ham United,1,3,0.0,0.0,4231.0,4231.0,56.5,43.5,5.0,4.0,671.0,543.0,480.0,376.0,39.0,34.0,38.0,25.0,56.0,50.0,296.0,247.0,157.0,134.0,3.0,9.0,6.0,11.0,1.0,1.0,13.0,15.0,18.0,18.0,4.0,5.0,207.0,145.0,11.0,16.0
Liverpool,Brighton and Hove Albion,0,1,0.0,0.0,433.0,352.0,63.4,36.6,4.0,7.0,886.0,590.0,697.0,404.0,47.0,35.0,47.0,22.0,72.0,55.0,459.0,198.0,237.0,101.0,6.0,1.0,5.0,12.0,3.0,0.0,12.0,13.0,20.0,18.0,12.0,15.0,265.0,218.0,12.0,6.0
Leeds United,Everton,1,2,2.0,0.0,4141.0,4231.0,63.2,36.8,6.0,4.0,767.0,543.0,561.0,331.0,34.0,30.0,42.0,19.0,60.0,49.0,308.0,196.0,178.0,96.0,4.0,4.0,12.0,6.0,1.0,0.0,16.0,13.0,29.0,30.0,11.0,10.0,278.0,147.0,12.0,12.0
Burnley,Manchester City,0,2,2.0,0.0,442.0,433.0,25.7,74.3,2.0,1.0,395.0,943.0,271.0,804.0,28.0,43.0,22.0,30.0,36.0,54.0,139.0,490.0,57.0,247.0,1.0,5.0,1.0,8.0,3.0,2.0,17.0,8.0,14.0,15.0,8.0,6.0,142.0,324.0,8.0,5.0
Fulham,Leicester City,0,2,2.0,0.0,343.0,4231.0,57.5,42.5,4.0,2.0,802.0,651.0,598.0,447.0,62.0,39.0,34.0,14.0,70.0,53.0,330.0,204.0,161.0,104.0,4.0,2.0,4.0,7.0,1.0,3.0,22.0,18.0,18.0,18.0,13.0,9.0,293.0,251.0,17.0,10.0
Manchester United,Southampton,9,0,4.0,0.0,4231.0,442.0,74.6,25.4,5.0,2.0,784.0,385.0,626.0,215.0,42.0,16.0,47.0,7.0,58.0,23.0,504.0,87.0,308.0,29.0,10.0,2.0,14.0,1.0,3.0,2.0,13.0,20.0,13.0,10.0,8.0,13.0,144.0,132.0,11.0,6.0
Newcastle United,Crystal Palace,1,2,1.0,2.0,4312.0,442.0,61.3,38.7,10.0,2.0,794.0,570.0,610.0,397.0,46.0,37.0,37.0,16.0,75.0,41.0,354.0,239.0,171.0,111.0,6.0,3.0,15.0,3.0,1.0,2.0,12.0,14.0,19.0,17.0,7.0,11.0,289.0,166.0,14.0,11.0
Sheffield United,West Bromwich Albion,2,1,1.0,0.0,352.0,4411.0,68.3,31.7,4.0,2.0,800.0,464.0,593.0,268.0,44.0,24.0,42.0,31.0,80.0,59.0,377.0,183.0,208.0,95.0,5.0,1.0,9.0,7.0,3.0,0.0,20.0,18.0,12.0,13.0,10.0,12.0,243.0,102.0,11.0,9.0
Wolverhampton Wanderers,Arsenal,2,1,1.0,1.0,4231.0,4231.0,54.6,45.4,4.0,1.0,745.0,639.0,576.0,488.0,44.0,41.0,28.0,24.0,44.0,45.0,331.0,247.0,132.0,98.0,4.0,3.0,7.0,6.0,1.0,3.0,10.0,13.0,13.0,9.0,6.0,4.0,272.0,253.0,11.0,8.0
Brighton and Hove Albion,Tottenham Hotspur,1,0,1.0,0.0,3421.0,3421.0,43.2,56.8,7.0,1.0,619.0,746.0,407.0,556.0,26.0,38.0,47.0,25.0,49.0,58.0,273.0,320.0,155.0,151.0,5.0,5.0,11.0,3.0,1.0,1.0,19.0,13.0,16.0,17.0,21.0,10.0,160.0,251.0,11.0,11.0
West Ham United,Liverpool,1,3,0.0,0.0,4231.0,4312.0,32.8,67.2,3.0,6.0,524.0,927.0,365.0,785.0,22.0,53.0,20.0,35.0,43.0,81.0,184.0,470.0,75.0,188.0,2.0,4.0,6.0,10.0,2.0,1.0,15.0,13.0,18.0,16.0,18.0,4.0,203.0,328.0,7.0,8.0
Leicester City,Leeds United,1,3,1.0,1.0,4231.0,4141.0,50.8,49.2,4.0,0.0,621.0,611.0,404.0,389.0,33.0,30.0,25.0,19.0,54.0,42.0,243.0,168.0,104.0,66.0,11.0,1.0,7.0,7.0,2.0,2.0,15.0,27.0,20.0,17.0,14.0,19.0,175.0,230.0,17.0,16.0
Chelsea,Burnley,2,0,1.0,0.0,3421.0,442.0,71.1,28.9,9.0,1.0,890.0,445.0,723.0,287.0,44.0,31.0,41.0,24.0,62.0,52.0,405.0,192.0,234.0,85.0,8.0,0.0,11.0,1.0,2.0,2.0,13.0,15.0,18.0,17.0,9.0,10.0,332.0,106.0,7.0,9.0
Southampton,Aston Villa,0,1,1.0,0.0,442.0,4231.0,59.8,40.2,6.0,3.0,695.0,535.0,487.0,336.0,41.0,30.0,38.0,18.0,58.0,48.0,257.0,216.0,145.0,113.0,9.0,1.0,11.0,7.0,4.0,5.0,24.0,23.0,15.0,14.0,8.0,16.0,254.0,130.0,12.0,11.0
Arsenal,Manchester United,0,0,0.0,0.0,4231.0,4231.0,43.3,56.7,8.0,8.0,606.0,748.0,436.0,566.0,24.0,32.0,21.0,34.0,50.0,54.0,231.0,342.0,121.0,150.0,9.0,6.0,8.0,8.0,2.0,0.0,13.0,10.0,19.0,21.0,13.0,16.0,217.0,248.0,9.0,16.0
Crystal Palace,Wolverhampton Wanderers,1,0,0.0,0.0,4231.0,3421.0,47.3,52.7,6.0,1.0,682.0,730.0,518.0,560.0,58.0,45.0,12.0,22.0,51.0,38.0,276.0,270.0,132.0,100.0,6.0,2.0,5.0,4.0,1.0,1.0,14.0,25.0,9.0,11.0,8.0,6.0,247.0,315.0,7.0,10.0
Manchester City,Sheffield United,1,0,1.0,0.0,433.0,532.0,75.0,25.0,1.0,2.0,942.0,416.0,805.0,273.0,75.0,23.0,33.0,10.0,82.0,27.0,527.0,132.0,252.0,64.0,4.0,4.0,6.0,0.0,1.0,0.0,12.0,15.0,14.0,11.0,4.0,10.0,299.0,144.0,7.0,10.0
West Bromwich Albion,Fulham,2,2,1.0,0.0,352.0,343.0,37.5,62.5,2.0,3.0,504.0,742.0,336.0,574.0,26.0,41.0,28.0,28.0,81.0,61.0,218.0,306.0,124.0,135.0,1.0,4.0,4.0,8.0,1.0,1.0,13.0,8.0,15.0,14.0,14.0,6.0,135.0,286.0,9.0,10.0
Everton,Newcastle United,0,2,0.0,0.0,4231.0,4312.0,60.9,39.1,6.0,5.0,679.0,499.0,488.0,301.0,44.0,28.0,35.0,42.0,43.0,47.0,265.0,228.0,119.0,120.0,3.0,4.0,8.0,9.0,4.0,0.0,17.0,14.0,19.0,19.0,9.0,10.0,248.0,103.0,13.0,6.0
Tottenham Hotspur,Liverpool,1,3,1.0,0.0,343.0,433.0,49.8,50.2,1.0,6.0,745.0,756.0,592.0,587.0,43.0,38.0,14.0,29.0,73.0,49.0,282.0,368.0,130.0,188.0,2.0,3.0,1.0,11.0,2.0,2.0,14.0,10.0,16.0,17.0,11.0,16.0,315.0,231.0,9.0,11.0
Everton,Leicester City,1,1,1.0,0.0,442.0,4231.0,35.0,65.0,4.0,3.0,502.0,769.0,298.0,573.0,20.0,39.0,25.0,29.0,43.0,59.0,162.0,310.0,98.0,165.0,3.0,12.0,5.0,7.0,2.0,1.0,14.0,19.0,22.0,22.0,11.0,8.0,158.0,284.0,12.0,10.0
Manchester United,Sheffield United,1,2,1.0,0.0,4231.0,352.0,75.8,24.2,5.0,1.0,986.0,435.0,803.0,257.0,57.0,15.0,42.0,13.0,81.0,42.0,490.0,162.0,251.0,85.0,6.0,0.0,10.0,5.0,5.0,0.0,21.0,15.0,17.0,16.0,4.0,16.0,336.0,102.0,10.0,12.0
Brighton and Hove Albion,Fulham,0,0,0.0,0.0,352.0,343.0,49.5,50.5,5.0,5.0,627.0,646.0,411.0,439.0,29.0,38.0,42.0,12.0,66.0,36.0,306.0,217.0,153.0,90.0,4.0,2.0,12.0,8.0,3.0,0.0,23.0,12.0,29.0,29.0,14.0,16.0,139.0,233.0,10.0,14.0
Burnley,Aston Villa,3,2,1.0,0.0,442.0,4231.0,38.2,61.8,3.0,5.0,461.0,662.0,290.0,475.0,26.0,34.0,30.0,31.0,59.0,75.0,215.0,272.0,106.0,155.0,5.0,4.0,5.0,14.0,3.0,2.0,22.0,6.0,12.0,11.0,10.0,7.0,93.0,225.0,16.0,7.0
Chelsea,Wolverhampton Wanderers,0,0,0.0,0.0,3421.0,3412.0,78.9,21.1,5.0,4.0,1047.0,403.0,898.0,242.0,72.0,21.0,44.0,10.0,80.0,23.0,682.0,96.0,291.0,41.0,5.0,2.0,9.0,2.0,2.0,0.0,15.0,5.0,16.0,12.0,6.0,16.0,252.0,152.0,14.0,7.0
Southampton,Arsenal,1,3,1.0,2.0,442.0,4231.0,58.0,42.0,5.0,4.0,685.0,536.0,493.0,353.0,32.0,29.0,21.0,21.0,45.0,48.0,233.0,203.0,96.0,124.0,5.0,2.0,8.0,7.0,2.0,2.0,17.0,15.0,17.0,15.0,12.0,7.0,279.0,166.0,11.0,6.0
West Bromwich Albion,Manchester City,0,5,4.0,0.0,4411.0,433.0,22.3,77.7,2.0,4.0,391.0,1045.0,247.0,888.0,19.0,75.0,16.0,38.0,37.0,61.0,132.0,540.0,70.0,266.0,6.0,0.0,4.0,12.0,1.0,0.0,13.0,8.0,6.0,8.0,14.0,4.0,125.0,364.0,8.0,8.0
Crystal Palace,West Ham United,2,3,1.0,2.0,442.0,4231.0,54.2,45.8,3.0,6.0,723.0,641.0,536.0,460.0,48.0,37.0,36.0,14.0,66.0,56.0,322.0,271.0,157.0,141.0,4.0,7.0,2.0,10.0,2.0,0.0,17.0,18.0,24.0,25.0,14.0,11.0,232.0,200.0,9.0,8.0
Newcastle United,Leeds United,1,2,1.0,0.0,4411.0,4141.0,42.3,57.7,10.0,4.0,515.0,627.0,313.0,450.0,20.0,29.0,32.0,27.0,54.0,38.0,205.0,197.0,93.0,104.0,13.0,1.0,9.0,8.0,1.0,0.0,11.0,15.0,16.0,13.0,6.0,8.0,134.0,264.0,10.0,15.0
Aston Villa,Newcastle United,2,0,2.0,0.0,4231.0,532.0,59.2,40.8,6.0,4.0,758.0,548.0,567.0,369.0,53.0,32.0,27.0,32.0,52.0,56.0,296.0,225.0,131.0,110.0,5.0,1.0,9.0,6.0,1.0,2.0,11.0,14.0,22.0,25.0,12.0,6.0,287.0,175.0,9.0,18.0
Liverpool,Burnley,0,1,0.0,0.0,433.0,442.0,71.8,28.2,10.0,2.0,857.0,452.0,686.0,274.0,49.0,34.0,72.0,22.0,62.0,58.0,480.0,175.0,285.0,82.0,11.0,1.0,16.0,5.0,1.0,6.0,6.0,10.0,10.0,9.0,4.0,14.0,246.0,109.0,11.0,8.0
Fulham,Manchester United,1,2,1.0,1.0,3421.0,4231.0,38.4,61.6,4.0,6.0,601.0,841.0,400.0,636.0,35.0,56.0,23.0,39.0,41.0,63.0,171.0,420.0,74.0,203.0,4.0,5.0,8.0,10.0,1.0,2.0,12.0,18.0,14.0,18.0,15.0,11.0,244.0,244.0,6.0,10.0
Manchester City,Aston Villa,2,0,0.0,0.0,433.0,4231.0,69.1,30.9,7.0,4.0,810.0,458.0,628.0,285.0,43.0,26.0,51.0,10.0,54.0,36.0,402.0,154.0,240.0,81.0,8.0,5.0,20.0,6.0,3.0,1.0,14.0,14.0,7.0,7.0,11.0,15.0,255.0,138.0,10.0,9.0
Leicester City,Chelsea,2,0,2.0,0.0,4141.0,4231.0,35.6,64.4,2.0,3.0,526.0,822.0,340.0,636.0,30.0,41.0,30.0,28.0,38.0,58.0,187.0,297.0,99.0,151.0,3.0,1.0,5.0,8.0,1.0,3.0,19.0,25.0,23.0,22.0,11.0,5.0,171.0,354.0,7.0,16.0
West Ham United,West Bromwich Albion,2,1,1.0,0.0,4231.0,4411.0,59.0,41.0,5.0,4.0,728.0,536.0,541.0,375.0,49.0,30.0,33.0,29.0,72.0,78.0,340.0,241.0,181.0,130.0,6.0,4.0,8.0,2.0,2.0,0.0,5.0,19.0,15.0,13.0,3.0,8.0,225.0,150.0,10.0,10.0
Arsenal,Newcastle United,3,0,0.0,0.0,4231.0,442.0,66.4,33.6,11.0,2.0,798.0,464.0,634.0,323.0,44.0,30.0,32.0,17.0,84.0,37.0,358.0,172.0,182.0,79.0,6.0,1.0,14.0,3.0,4.0,1.0,7.0,11.0,14.0,13.0,9.0,3.0,302.0,161.0,9.0,8.0
Manchester City,Crystal Palace,4,0,1.0,0.0,433.0,4141.0,72.2,27.8,3.0,1.0,919.0,456.0,747.0,288.0,41.0,12.0,34.0,9.0,78.0,37.0,505.0,111.0,209.0,69.0,6.0,1.0,7.0,1.0,0.0,0.0,18.0,15.0,21.0,18.0,8.0,8.0,271.0,182.0,9.0,8.0
Liverpool,Manchester United,0,0,0.0,0.0,433.0,4231.0,65.7,34.3,6.0,1.0,865.0,549.0,667.0,344.0,61.0,23.0,43.0,22.0,62.0,35.0,402.0,164.0,236.0,83.0,8.0,3.0,9.0,5.0,1.0,8.0,16.0,20.0,14.0,14.0,12.0,8.0,287.0,191.0,15.0,6.0
Sheffield United,Tottenham Hotspur,1,3,2.0,0.0,352.0,343.0,42.0,58.0,3.0,4.0,616.0,776.0,413.0,580.0,36.0,44.0,29.0,25.0,57.0,44.0,296.0,261.0,139.0,116.0,8.0,9.0,7.0,5.0,4.0,1.0,19.0,17.0,13.0,11.0,13.0,11.0,139.0,332.0,13.0,4.0
Leicester City,Southampton,2,0,1.0,0.0,4231.0,442.0,47.4,52.6,9.0,5.0,644.0,699.0,445.0,493.0,25.0,36.0,24.0,32.0,54.0,55.0,243.0,273.0,119.0,127.0,3.0,3.0,13.0,5.0,5.0,1.0,22.0,13.0,24.0,24.0,10.0,8.0,217.0,237.0,10.0,11.0
Fulham,Chelsea,0,1,0.0,0.0,541.0,433.0,30.2,69.8,5.0,7.0,557.0,967.0,328.0,757.0,39.0,47.0,20.0,37.0,50.0,77.0,200.0,464.0,102.0,212.0,3.0,8.0,7.0,13.0,1.0,3.0,20.0,17.0,14.0,14.0,18.0,8.0,139.0,323.0,11.0,10.0
Leeds United,Brighton and Hove Albion,0,1,1.0,0.0,4141.0,3421.0,66.6,33.4,3.0,3.0,795.0,480.0,601.0,305.0,42.0,35.0,42.0,29.0,57.0,56.0,303.0,207.0,155.0,121.0,3.0,2.0,4.0,5.0,3.0,0.0,13.0,10.0,19.0,18.0,10.0,13.0,327.0,112.0,8.0,9.0
West Ham United,Burnley,1,0,1.0,0.0,4231.0,442.0,44.8,55.2,6.0,3.0,576.0,645.0,364.0,454.0,30.0,43.0,32.0,36.0,65.0,88.0,238.0,330.0,127.0,155.0,3.0,7.0,12.0,3.0,5.0,1.0,8.0,13.0,12.0,10.0,10.0,15.0,158.0,152.0,12.0,9.0
Wolverhampton Wanderers,West Bromwich Albion,2,3,2.0,1.0,433.0,4231.0,67.8,32.2,10.0,5.0,761.0,452.0,549.0,270.0,50.0,26.0,40.0,13.0,49.0,39.0,333.0,172.0,137.0,81.0,8.0,4.0,15.0,8.0,2.0,0.0,12.0,19.0,19.0,18.0,10.0,7.0,247.0,104.0,10.0,14.0
Arsenal,Crystal Palace,0,0,0.0,0.0,4231.0,442.0,67.3,32.7,5.0,6.0,875.0,528.0,692.0,339.0,46.0,30.0,34.0,17.0,82.0,45.0,411.0,184.0,211.0,91.0,6.0,4.0,5.0,8.0,1.0,1.0,17.0,14.0,18.0,17.0,10.0,17.0,306.0,164.0,11.0,11.0
Tottenham Hotspur,Fulham,1,1,1.0,0.0,4231.0,352.0,52.4,47.6,6.0,5.0,720.0,664.0,522.0,467.0,51.0,41.0,29.0,25.0,54.0,44.0,291.0,265.0,116.0,113.0,5.0,5.0,10.0,10.0,2.0,2.0,14.0,13.0,17.0,19.0,13.0,13.0,252.0,222.0,13.0,15.0
Manchester City,Brighton and Hove Albion,1,0,1.0,0.0,433.0,41212.0,65.1,34.9,4.0,3.0,923.0,544.0,726.0,384.0,53.0,25.0,31.0,15.0,69.0,34.0,470.0,185.0,235.0,87.0,3.0,3.0,13.0,2.0,2.0,2.0,16.0,21.0,20.0,20.0,13.0,11.0,276.0,214.0,4.0,12.0
Burnley,Manchester United,0,1,0.0,0.0,442.0,4231.0,37.3,62.7,6.0,2.0,506.0,753.0,334.0,566.0,32.0,36.0,29.0,37.0,56.0,48.0,201.0,341.0,106.0,191.0,5.0,4.0,6.0,9.0,3.0,2.0,5.0,12.0,16.0,17.0,11.0,10.0,147.0,246.0,15.0,13.0
Wolverhampton Wanderers,Everton,1,2,1.0,1.0,433.0,442.0,52.8,47.2,6.0,1.0,727.0,663.0,558.0,500.0,45.0,48.0,29.0,26.0,58.0,44.0,320.0,248.0,155.0,112.0,5.0,0.0,7.0,5.0,1.0,0.0,14.0,11.0,15.0,15.0,13.0,10.0,264.0,272.0,6.0,11.0
Sheffield United,Newcastle United,1,0,0.0,0.0,352.0,541.0,66.2,33.8,6.0,3.0,755.0,466.0,559.0,283.0,42.0,29.0,42.0,16.0,66.0,32.0,396.0,174.0,232.0,64.0,4.0,3.0,13.0,4.0,2.0,2.0,11.0,15.0,14.0,14.0,8.0,6.0,187.0,121.0,13.0,12.0
Southampton,Liverpool,1,0,1.0,0.0,442.0,433.0,33.0,67.0,3.0,11.0,572.0,879.0,352.0,675.0,33.0,47.0,9.0,61.0,43.0,85.0,157.0,412.0,64.0,209.0,6.0,5.0,1.0,12.0,6.0,1.0,18.0,16.0,14.0,18.0,16.0,11.0,199.0,306.0,5.0,12.0
Chelsea,Manchester City,1,3,3.0,0.0,433.0,433.0,54.6,45.4,2.0,8.0,821.0,720.0,654.0,554.0,59.0,48.0,23.0,16.0,56.0,42.0,328.0,278.0,166.0,115.0,4.0,4.0,5.0,14.0,2.0,0.0,11.0,18.0,15.0,13.0,18.0,15.0,345.0,283.0,11.0,10.0
Newcastle United,Leicester City,1,2,0.0,0.0,541.0,4231.0,43.3,56.7,3.0,5.0,557.0,684.0,371.0,492.0,33.0,40.0,21.0,24.0,62.0,54.0,216.0,230.0,103.0,104.0,3.0,5.0,5.0,4.0,3.0,3.0,16.0,14.0,18.0,20.0,15.0,20.0,174.0,283.0,10.0,11.0
West Bromwich Albion,Arsenal,0,4,2.0,0.0,4411.0,4231.0,38.1,61.9,3.0,7.0,570.0,817.0,374.0,623.0,31.0,42.0,28.0,34.0,67.0,54.0,276.0,299.0,137.0,159.0,3.0,4.0,4.0,17.0,3.0,2.0,13.0,14.0,19.0,18.0,20.0,16.0,119.0,345.0,7.0,4.0
Brighton and Hove Albion,Wolverhampton Wanderers,3,3,1.0,3.0,3421.0,4231.0,54.5,45.5,3.0,4.0,720.0,647.0,548.0,461.0,40.0,28.0,35.0,15.0,69.0,42.0,285.0,224.0,136.0,98.0,3.0,4.0,10.0,7.0,1.0,0.0,21.0,13.0,16.0,16.0,15.0,10.0,282.0,251.0,13.0,8.0
Crystal Palace,Sheffield United,2,0,2.0,0.0,442.0,352.0,44.4,55.6,2.0,1.0,637.0,734.0,414.0,510.0,37.0,38.0,19.0,23.0,57.0,69.0,264.0,263.0,130.0,146.0,3.0,3.0,6.0,4.0,3.0,0.0,24.0,22.0,20.0,23.0,9.0,18.0,161.0,267.0,8.0,18.0
Tottenham Hotspur,Leeds United,3,0,2.0,0.0,4231.0,4141.0,36.7,63.3,9.0,9.0,561.0,796.0,347.0,591.0,34.0,35.0,17.0,33.0,53.0,54.0,218.0,275.0,111.0,141.0,6.0,8.0,14.0,10.0,1.0,0.0,24.0,20.0,17.0,19.0,11.0,14.0,137.0,340.0,15.0,13.0
Manchester United,Aston Villa,2,1,1.0,0.0,4231.0,4231.0,48.4,51.6,5.0,6.0,588.0,625.0,407.0,417.0,36.0,35.0,30.0,34.0,41.0,54.0,250.0,268.0,141.0,142.0,7.0,3.0,12.0,12.0,1.0,1.0,11.0,18.0,21.0,19.0,15.0,11.0,174.0,176.0,22.0,10.0
Everton,West Ham United,0,1,0.0,0.0,4231.0,4231.0,60.0,40.0,5.0,5.0,763.0,579.0,589.0,392.0,42.0,36.0,31.0,22.0,78.0,58.0,332.0,227.0,158.0,116.0,5.0,4.0,5.0,7.0,2.0,0.0,15.0,16.0,19.0,20.0,11.0,20.0,280.0,183.0,9.0,7.0
Newcastle United,Liverpool,0,0,0.0,0.0,541.0,433.0,26.9,73.1,4.0,4.0,443.0,875.0,241.0,661.0,25.0,53.0,24.0,46.0,47.0,76.0,167.0,396.0,78.0,160.0,3.0,5.0,5.0,6.0,2.0,4.0,19.0,10.0,17.0,16.0,14.0,15.0,92.0,302.0,9.0,13.0
Manchester United,Wolverhampton Wanderers,1,0,0.0,0.0,4231.0,3412.0,58.2,41.8,5.0,2.0,787.0,607.0,611.0,439.0,55.0,34.0,40.0,12.0,71.0,42.0,419.0,213.0,255.0,102.0,5.0,2.0,6.0,7.0,4.0,2.0,15.0,16.0,18.0,17.0,15.0,11.0,210.0,237.0,11.0,7.0
Brighton and Hove Albion,Arsenal,0,1,0.0,0.0,352.0,4231.0,49.7,50.3,5.0,6.0,661.0,679.0,492.0,511.0,39.0,43.0,29.0,23.0,55.0,50.0,271.0,232.0,132.0,94.0,4.0,2.0,9.0,9.0,0.0,0.0,17.0,10.0,20.0,17.0,7.0,10.0,248.0,292.0,11.0,4.0
Burnley,Sheffield United,1,0,1.0,0.0,442.0,343.0,37.1,62.9,2.0,2.0,480.0,716.0,322.0,551.0,35.0,37.0,24.0,29.0,54.0,91.0,190.0,384.0,87.0,205.0,1.0,3.0,4.0,4.0,2.0,2.0,12.0,13.0,13.0,13.0,8.0,8.0,144.0,190.0,13.0,17.0
Southampton,West Ham United,0,0,0.0,0.0,442.0,4141.0,62.6,37.4,4.0,3.0,757.0,532.0,576.0,340.0,55.0,39.0,31.0,27.0,55.0,55.0,337.0,224.0,139.0,106.0,4.0,2.0,4.0,6.0,2.0,3.0,15.0,15.0,17.0,14.0,11.0,17.0,258.0,134.0,16.0,15.0
West Bromwich Albion,Leeds United,0,5,4.0,0.0,4141.0,4141.0,24.4,75.6,2.0,3.0,402.0,931.0,238.0,762.0,18.0,44.0,27.0,46.0,53.0,65.0,149.0,361.0,88.0,190.0,2.0,6.0,2.0,8.0,1.0,1.0,10.0,13.0,12.0,11.0,11.0,6.0,106.0,427.0,7.0,10.0
Chelsea,Aston Villa,1,1,1.0,0.0,433.0,4231.0,63.4,36.6,7.0,5.0,747.0,532.0,550.0,314.0,34.0,31.0,33.0,31.0,47.0,60.0,291.0,207.0,150.0,117.0,6.0,3.0,10.0,7.0,1.0,1.0,17.0,19.0,19.0,19.0,14.0,13.0,286.0,126.0,16.0,3.0
Crystal Palace,Leicester City,1,1,0.0,0.0,442.0,4231.0,33.1,66.9,3.0,10.0,496.0,809.0,296.0,607.0,24.0,55.0,16.0,31.0,59.0,60.0,172.0,342.0,79.0,163.0,8.0,0.0,4.0,9.0,3.0,2.0,18.0,22.0,19.0,25.0,14.0,9.0,137.0,291.0,10.0,7.0
Wolverhampton Wanderers,Tottenham Hotspur,1,1,1.0,0.0,4231.0,3412.0,54.8,45.2,2.0,2.0,746.0,644.0,542.0,466.0,48.0,34.0,38.0,16.0,61.0,36.0,326.0,231.0,163.0,92.0,4.0,2.0,7.0,4.0,2.0,0.0,21.0,14.0,18.0,15.0,12.0,11.0,246.0,242.0,20.0,13.0
Liverpool,West Bromwich Albion,1,1,1.0,0.0,433.0,451.0,78.4,21.6,11.0,1.0,981.0,404.0,787.0,213.0,46.0,21.0,60.0,15.0,104.0,46.0,626.0,156.0,293.0,76.0,9.0,2.0,8.0,3.0,1.0,5.0,11.0,15.0,21.0,20.0,4.0,13.0,196.0,71.0,8.0,5.0
